667,60	2246,62
667,79	2248,67
667,99	2263,01
668,19	2197,47
668,38	2220,00
668,58	2127,84
668,78	2168,80
668,97	2160,61
669,17	2287,58
669,37	2125,79
669,57	2052,06
669,76	2176,99
669,96	2156,51
670,16	1966,05
670,35	2039,78
670,55	1966,05
670,75	2029,54
670,94	1984,48
671,14	2000,87
671,34	1953,76
671,53	2019,30
671,73	1886,18
671,93	1968,10
672,12	1937,38
672,32	1959,91
672,52	1894,37
672,71	1851,36
672,91	1863,65
673,11	2007,01
673,30	1810,40
673,50	1845,22
673,70	1796,07
673,89	1863,65
674,09	1828,84
674,29	1755,11
674,48	1820,64
674,68	1908,71
674,88	1763,30
675,07	1882,08
675,27	1828,84
675,46	1796,07
675,66	1720,29
675,86	1871,84
676,05	1771,49
676,25	1826,79
676,45	1804,26
676,64	1839,08
676,84	1877,99
677,04	1841,12
677,23	1849,32
677,43	1845,22
677,62	1867,75
677,82	1820,64
678,02	1777,64
678,21	1789,92
678,41	1832,93
678,61	1810,40
678,80	1796,07
679,00	1867,75
679,19	1775,59
679,39	1978,34
679,59	1822,69
679,78	1812,45
679,98	1787,88
680,17	1904,61
680,37	1787,88
680,57	1839,08
680,76	1890,28
680,96	1757,16
681,16	1779,68
681,35	1820,64
681,55	1787,88
681,74	1859,56
681,94	1777,64
682,13	1869,80
682,33	1974,24
682,53	1892,32
682,72	1884,13
682,92	1806,31
683,11	1863,65
683,31	2035,68
683,51	1857,51
683,70	2045,92
683,90	1937,38
684,09	2109,41
684,29	1984,48
684,48	2004,96
684,68	1916,90
684,88	2043,87
685,07	2025,44
685,27	1955,81
685,46	1927,14
685,66	2146,27
685,85	2084,83
686,05	2154,46
686,25	1990,63
686,44	2152,42
686,64	2064,35
686,83	2027,49
687,03	2265,05
687,22	2179,04
687,42	2090,98
687,61	2471,90
687,81	2054,11
688,01	2260,96
688,20	2213,85
688,40	2252,77
688,59	2230,24
688,79	2488,28
688,98	2195,42
689,18	2279,39
689,37	2138,08
689,57	2539,48
689,76	2246,62
689,96	2449,37
690,15	2330,59
690,35	2404,32
690,54	2324,44
690,74	2516,95
690,94	2351,07
691,13	2711,51
691,33	2389,98
691,52	2654,17
691,72	2504,67
691,91	2584,54
692,11	2469,85
692,30	2533,34
692,50	2475,99
692,69	2787,29
692,89	2627,54
693,08	2504,67
693,28	2559,96
693,47	2656,22
693,67	2691,03
693,86	2613,21
694,06	2447,32
694,25	2682,84
694,45	2480,09
694,64	2754,52
694,84	2426,84
695,03	2766,81
695,23	2480,09
695,42	2725,85
695,62	2439,13
695,81	2549,72
696,01	2342,88
696,20	2406,36
696,40	2406,36
696,59	2389,98
696,78	2344,92
696,98	2377,69
697,17	2328,54
697,37	2291,68
697,56	2095,07
697,76	2246,62
697,95	2097,12
698,15	2295,77
698,34	2072,54
698,54	2047,97
698,73	1972,19
698,93	1978,34
699,12	1873,89
699,32	2013,15
699,51	1851,36
699,70	1812,45
699,90	1824,74
700,09	1845,22
700,29	1800,16
700,48	1728,49
700,68	1744,87
700,87	1677,29
701,07	1648,61
701,26	1746,92
701,45	1646,57
701,65	1683,43
701,84	1544,17
702,04	1669,09
702,23	1533,93
702,43	1546,22
702,62	1581,03
702,81	1501,16
703,01	1476,59
703,20	1632,23
703,40	1503,21
703,59	1503,21
703,79	1507,30
703,98	1499,11
704,17	1462,25
704,37	1480,68
704,56	1449,96
704,76	1468,39
704,95	1519,59
705,14	1398,76
705,34	1456,11
705,53	1449,96
705,73	1372,14
705,92	1443,82
706,11	1501,16
706,31	1431,53
706,50	1417,19
706,70	1478,63
706,89	1492,97
707,08	1425,39
707,28	1521,64
707,47	1452,01
707,67	1398,76
707,86	1415,15
708,05	1454,06
708,25	1378,28
708,44	1488,87
708,64	1462,25
708,83	1411,05
709,02	1368,04
709,22	1452,01
709,41	1429,48
709,60	1484,78
709,80	1454,06
709,99	1441,77
710,19	1349,61
710,38	1398,76
710,57	1396,71
710,77	1413,10
710,96	1374,19
711,15	1441,77
711,35	1370,09
711,54	1435,63
711,73	1370,09
711,93	1462,25
712,12	1441,77
712,31	1452,01
712,51	1427,43
712,70	1413,10
712,89	1394,67
713,09	1337,32
713,28	1339,37
713,48	1386,47
713,67	1431,53
713,86	1402,86
714,06	1374,19
714,25	1343,47
714,44	1429,48
714,64	1366,00
714,83	1392,62
715,02	1423,34
715,22	1535,98
715,41	1419,24
715,60	1378,28
715,79	1406,95
715,99	1409,00
716,18	1486,83
716,37	1400,81
716,57	1368,04
716,76	1386,47
716,95	1507,30
717,15	1425,39
717,34	1347,56
717,53	1427,43
717,73	1394,67
717,92	1361,90
718,11	1431,53
718,31	1495,02
718,50	1423,34
718,69	1415,15
718,88	1402,86
719,08	1406,95
719,27	1316,84
719,46	1411,05
719,66	1445,87
719,85	1322,99
720,04	1394,67
720,23	1435,63
720,43	1382,38
720,62	1380,33
720,81	1378,28
721,01	1437,67
721,20	1517,54
721,39	1447,91
721,58	1374,19
721,78	1454,06
721,97	1337,32
722,16	1378,28
722,35	1472,49
722,55	1452,01
722,74	1398,76
722,93	1378,28
723,13	1427,43
723,32	1400,81
723,51	1402,86
723,70	1357,80
723,90	1452,01
724,09	1431,53
724,28	1388,52
724,47	1454,06
724,67	1515,50
724,86	1357,80
725,05	1374,19
725,24	1402,86
725,44	1458,15
725,63	1329,13
725,82	1372,14
726,01	1372,14
726,21	1458,15
726,40	1402,86
726,59	1480,68
726,78	1368,04
726,97	1400,81
727,17	1447,91
727,36	1456,11
727,55	1343,47
727,74	1429,48
727,94	1368,04
728,13	1501,16
728,32	1406,95
728,51	1376,24
728,70	1370,09
728,90	1447,91
729,09	1353,71
729,28	1400,81
729,47	1441,77
729,66	1413,10
729,86	1542,12
730,05	1351,66
730,24	1388,52
730,43	1456,11
730,63	1386,47
730,82	1499,11
731,01	1392,62
731,20	1378,28
731,39	1374,19
731,58	1435,63
731,78	1372,14
731,97	1441,77
732,16	1380,33
732,35	1423,34
732,54	1437,67
732,74	1470,44
732,93	1388,52
733,12	1374,19
733,31	1400,81
733,50	1427,43
733,69	1406,95
733,89	1478,63
734,08	1339,37
734,27	1294,32
734,46	1429,48
734,65	1452,01
734,84	1361,90
735,04	1437,67
735,23	1392,62
735,42	1409,00
735,61	1357,80
735,80	1478,63
735,99	1343,47
736,19	1339,37
736,38	1419,24
736,57	1454,06
736,76	1390,57
736,95	1499,11
737,14	1388,52
737,33	1443,82
737,53	1521,64
737,72	1435,63
737,91	1366,00
738,10	1402,86
738,29	1447,91
738,48	1486,83
738,67	1345,52
738,87	1439,72
739,06	1378,28
739,25	1425,39
739,44	1296,36
739,63	1466,35
739,82	1370,09
740,01	1361,90
740,20	1325,04
740,40	1394,67
740,59	1406,95
740,78	1308,65
740,97	1376,24
741,16	1456,11
741,35	1533,93
741,54	1464,30
741,73	1370,09
741,92	1427,43
742,12	1419,24
742,31	1388,52
742,50	1540,07
742,69	1435,63
742,88	1368,04
743,07	1445,87
743,26	1339,37
743,45	1445,87
743,64	1351,66
743,83	1478,63
744,02	1433,58
744,22	1384,43
744,41	1460,20
744,60	1425,39
744,79	1421,29
744,98	1476,59
745,17	1325,04
745,36	1445,87
745,55	1425,39
745,74	1402,86
745,93	1433,58
746,12	1411,05
746,31	1429,48
746,50	1411,05
746,70	1349,61
746,89	1419,24
747,08	1388,52
747,27	1355,76
747,46	1312,75
747,65	1472,49
747,84	1447,91
748,03	1419,24
748,22	1382,38
748,41	1437,67
748,60	1427,43
748,79	1349,61
748,98	1466,35
749,17	1415,15
749,36	1511,40
749,55	1404,91
749,74	1402,86
749,93	1501,16
750,12	1380,33
750,31	1390,57
750,50	1417,19
750,70	1382,38
750,89	1384,43
751,08	1533,93
751,27	1527,78
751,46	1390,57
751,65	1394,67
751,84	1445,87
752,03	1419,24
752,22	1400,81
752,41	1447,91
752,60	1398,76
752,79	1370,09
752,98	1392,62
753,17	1409,00
753,36	1372,14
753,55	1529,83
753,74	1406,95
753,93	1468,39
754,12	1402,86
754,31	1495,02
754,50	1454,06
754,69	1333,23
754,88	1421,29
755,07	1458,15
755,26	1488,87
755,45	1427,43
755,64	1427,43
755,83	1411,05
756,02	1415,15
756,21	1374,19
756,40	1462,25
756,59	1382,38
756,78	1423,34
756,97	1447,91
757,16	1411,05
757,35	1542,12
757,54	1449,96
757,72	1447,91
757,91	1464,30
758,10	1425,39
758,29	1413,10
758,48	1382,38
758,67	1390,57
758,86	1462,25
759,05	1427,43
759,24	1468,39
759,43	1484,78
759,62	1388,52
759,81	1390,57
760,00	1370,09
760,19	1382,38
760,38	1413,10
760,57	1388,52
760,76	1431,53
760,95	1523,69
761,14	1339,37
761,33	1382,38
761,52	1431,53
761,70	1386,47
761,89	1417,19
762,08	1406,95
762,27	1398,76
762,46	1492,97
762,65	1419,24
762,84	1433,58
763,03	1454,06
763,22	1404,91
763,41	1544,17
763,60	1472,49
763,79	1488,87
763,98	1447,91
764,16	1425,39
764,35	1466,35
764,54	1486,83
764,73	1380,33
764,92	1497,07
765,11	1533,93
765,30	1433,58
765,49	1353,71
765,68	1509,35
765,87	1445,87
766,06	1404,91
766,24	1474,54
766,43	1400,81
766,62	1400,81
766,81	1441,77
767,00	1468,39
767,19	1333,23
767,38	1406,95
767,57	1366,00
767,76	1431,53
767,94	1433,58
768,13	1466,35
768,32	1476,59
768,51	1421,29
768,70	1458,15
768,89	1511,40
769,08	1443,82
769,27	1429,48
769,45	1355,76
769,64	1529,83
769,83	1456,11
770,02	1390,57
770,21	1429,48
770,40	1411,05
770,59	1452,01
770,77	1411,05
770,96	1464,30
771,15	1378,28
771,34	1425,39
771,53	1568,74
771,72	1353,71
771,91	1398,76
772,09	1454,06
772,28	1431,53
772,47	1474,54
772,66	1441,77
772,85	1388,52
773,04	1460,20
773,22	1445,87
773,41	1511,40
773,60	1409,00
773,79	1435,63
773,98	1484,78
774,17	1398,76
774,35	1447,91
774,54	1425,39
774,73	1447,91
774,92	1452,01
775,11	1464,30
775,30	1523,69
775,48	1429,48
775,67	1447,91
775,86	1488,87
776,05	1445,87
776,24	1521,64
776,42	1398,76
776,61	1388,52
776,80	1454,06
776,99	1476,59
777,18	1499,11
777,36	1411,05
777,55	1452,01
777,74	1400,81
777,93	1513,45
778,12	1384,43
778,30	1464,30
778,49	1398,76
778,68	1497,07
778,87	1390,57
779,06	1523,69
779,24	1421,29
779,43	1415,15
779,62	1433,58
779,81	1425,39
779,99	1396,71
780,18	1415,15
780,37	1476,59
780,56	1478,63
780,75	1413,10
780,93	1499,11
781,12	1443,82
781,31	1464,30
781,50	1464,30
781,68	1325,04
781,87	1460,20
782,06	1366,00
782,25	1468,39
782,43	1384,43
782,62	1431,53
782,81	1452,01
783,00	1376,24
783,18	1376,24
783,37	1318,89
783,56	1433,58
783,75	1478,63
783,93	1490,92
784,12	1503,21
784,31	1523,69
784,50	1333,23
784,68	1488,87
784,87	1402,86
785,06	1482,73
785,24	1458,15
785,43	1449,96
785,62	1509,35
785,81	1449,96
785,99	1433,58
786,18	1439,72
786,37	1441,77
786,56	1392,62
786,74	1318,89
786,93	1359,85
787,12	1433,58
787,30	1439,72
787,49	1398,76
787,68	1454,06
787,87	1468,39
788,05	1415,15
788,24	1398,76
788,43	1341,42
788,61	1421,29
788,80	1361,90
788,99	1370,09
789,17	1476,59
789,36	1384,43
789,55	1452,01
789,73	1433,58
789,92	1406,95
790,11	1445,87
790,30	1406,95
790,48	1433,58
790,67	1390,57
790,86	1427,43
791,04	1447,91
791,23	1482,73
791,42	1472,49
791,60	1343,47
791,79	1429,48
791,98	1370,09
792,16	1474,54
792,35	1411,05
792,54	1421,29
792,72	1495,02
792,91	1464,30
793,10	1433,58
793,28	1421,29
793,47	1435,63
793,66	1384,43
793,84	1312,75
794,03	1382,38
794,22	1454,06
794,40	1478,63
794,59	1454,06
794,77	1361,90
794,96	1347,56
795,15	1421,29
795,33	1341,42
795,52	1447,91
795,71	1464,30
795,89	1372,14
796,08	1441,77
796,27	1495,02
796,45	1406,95
796,64	1320,94
796,82	1337,32
797,01	1437,67
797,20	1419,24
797,38	1419,24
797,57	1402,86
797,76	1411,05
797,94	1443,82
798,13	1529,83
798,31	1445,87
798,50	1357,80
798,69	1484,78
798,87	1370,09
799,06	1449,96
799,24	1333,23
799,43	1462,25
799,62	1310,70
799,80	1411,05
799,99	1519,59
800,17	1378,28
800,36	1409,00
800,55	1460,20
800,73	1404,91
800,92	1427,43
801,10	1372,14
801,29	1415,15
801,48	1492,97
801,66	1341,42
801,85	1357,80
802,03	1392,62
802,22	1392,62
802,40	1445,87
802,59	1396,71
802,78	1409,00
802,96	1411,05
803,15	1486,83
803,33	1427,43
803,52	1445,87
803,70	1337,32
803,89	1398,76
804,08	1417,19
804,26	1396,71
804,45	1314,80
804,63	1468,39
804,82	1368,04
805,00	1355,76
805,19	1433,58
805,37	1357,80
805,56	1472,49
805,74	1327,08
805,93	1411,05
806,12	1449,96
806,30	1404,91
806,49	1404,91
806,67	1437,67
806,86	1325,04
807,04	1474,54
807,23	1355,76
807,41	1413,10
807,60	1339,37
807,78	1357,80
807,97	1703,91
808,15	1306,60
808,34	1400,81
808,52	1378,28
808,71	1357,80
808,89	1441,77
809,08	1392,62
809,27	1423,34
809,45	1374,19
809,64	1400,81
809,82	1388,52
810,01	1411,05
810,19	1419,24
810,38	1392,62
810,56	1372,14
810,75	1339,37
810,93	1339,37
811,12	1386,47
811,30	1466,35
811,49	1380,33
811,67	1417,19
811,85	1501,16
812,04	1400,81
812,22	1363,95
812,41	1447,91
812,59	1404,91
812,78	1380,33
812,96	1404,91
813,15	1429,48
813,33	1398,76
813,52	1351,66
813,70	1413,10
813,89	1445,87
814,07	1445,87
814,26	1406,95
814,44	1394,67
814,63	1388,52
814,81	1425,39
815,00	1386,47
815,18	1429,48
815,36	1378,28
815,55	1378,28
815,73	1349,61
815,92	1421,29
816,10	1550,31
816,29	1476,59
816,47	1388,52
816,66	1415,15
816,84	1359,85
817,02	1472,49
817,21	1443,82
817,39	1409,00
817,58	1394,67
817,76	1386,47
817,95	1507,30
818,13	1429,48
818,32	1363,95
818,50	1454,06
818,68	1390,57
818,87	1423,34
819,05	1341,42
819,24	1370,09
819,42	1376,24
819,60	1402,86
819,79	1480,68
819,97	1435,63
820,16	1404,91
820,34	1411,05
820,53	1339,37
820,71	1419,24
820,89	1435,63
821,08	1337,32
821,26	1335,28
821,45	1386,47
821,63	1382,38
821,81	1325,04
822,00	1368,04
822,18	1437,67
822,37	1474,54
822,55	1322,99
822,73	1433,58
822,92	1347,56
823,10	1421,29
823,28	1341,42
823,47	1443,82
823,65	1351,66
823,84	1316,84
824,02	1413,10
824,20	1327,08
824,39	1390,57
824,57	1382,38
824,75	1480,68
824,94	1413,10
825,12	1529,83
825,31	1339,37
825,49	1415,15
825,67	1382,38
825,86	1435,63
826,04	1564,65
826,22	1431,53
826,41	1484,78
826,59	1402,86
826,77	1409,00
826,96	1458,15
827,14	1370,09
827,32	1363,95
827,51	1439,72
827,69	1462,25
827,87	1402,86
828,06	1476,59
828,24	1382,38
828,42	1449,96
828,61	1417,19
828,79	1464,30
828,97	1476,59
829,16	1443,82
829,34	1382,38
829,52	1388,52
829,71	1501,16
829,89	1456,11
830,07	1392,62
830,26	1415,15
830,44	1417,19
830,62	1460,20
830,81	1411,05
830,99	1439,72
831,17	1325,04
831,36	1470,44
831,54	1439,72
831,72	1417,19
831,91	1320,94
832,09	1443,82
832,27	1380,33
832,45	1429,48
832,64	1347,56
832,82	1433,58
833,00	1435,63
833,19	1363,95
833,37	1320,94
833,55	1386,47
833,73	1394,67
833,92	1409,00
834,10	1402,86
834,28	1429,48
834,47	1433,58
834,65	1478,63
834,83	1400,81
835,01	1415,15
835,20	1378,28
835,38	1503,21
835,56	1429,48
835,74	1441,77
835,93	1513,45
836,11	1476,59
836,29	1388,52
836,47	1433,58
836,66	1413,10
836,84	1433,58
837,02	1366,00
837,21	1464,30
837,39	1359,85
837,57	1417,19
837,75	1447,91
837,94	1386,47
838,12	1357,80
838,30	1411,05
838,48	1421,29
838,66	1447,91
838,85	1454,06
839,03	1394,67
839,21	1353,71
839,39	1331,18
839,58	1378,28
839,76	1464,30
839,94	1476,59
840,12	1439,72
840,31	1574,89
840,49	1423,34
840,67	1449,96
840,85	1333,23
841,03	1404,91
841,22	1427,43
841,40	1499,11
841,58	1464,30
841,76	1298,41
841,94	1523,69
842,13	1411,05
842,31	1400,81
842,49	1472,49
842,67	1390,57
842,85	1347,56
843,04	1488,87
843,22	1486,83
843,40	1431,53
843,58	1396,71
843,76	1464,30
843,95	1478,63
844,13	1445,87
844,31	1476,59
844,49	1386,47
844,67	1454,06
844,86	1355,76
845,04	1470,44
845,22	1429,48
845,40	1452,01
845,58	1439,72
845,76	1357,80
845,95	1488,87
846,13	1474,54
846,31	1472,49
846,49	1433,58
846,67	1417,19
846,85	1439,72
847,04	1472,49
847,22	1454,06
847,40	1480,68
847,58	1406,95
847,76	1431,53
847,94	1382,38
848,12	1398,76
848,31	1384,43
848,49	1433,58
848,67	1449,96
848,85	1482,73
849,03	1476,59
849,21	1480,68
849,39	1419,24
849,58	1513,45
849,76	1415,15
849,94	1415,15
850,12	1345,52
850,30	1578,98
850,48	1476,59
850,66	1445,87
850,84	1456,11
851,03	1443,82
851,21	1404,91
851,39	1439,72
851,57	1421,29
851,75	1435,63
851,93	1382,38
852,11	1443,82
852,29	1394,67
852,47	1443,82
852,66	1497,07
852,84	1425,39
853,02	1447,91
853,20	1456,11
853,38	1511,40
853,56	1521,64
853,74	1452,01
853,92	1472,49
854,10	1421,29
854,28	1449,96
854,46	1390,57
854,65	1419,24
854,83	1398,76
855,01	1470,44
855,19	1495,02
855,37	1429,48
855,55	1460,20
855,73	1484,78
855,91	1439,72
856,09	1423,34
856,27	1445,87
856,45	1515,50
856,63	1361,90
856,81	1484,78
857,00	1402,86
857,18	1417,19
857,36	1363,95
857,54	1425,39
857,72	1419,24
857,90	1409,00
858,08	1480,68
858,26	1458,15
858,44	1466,35
858,62	1343,47
858,80	1433,58
858,98	1464,30
859,16	1394,67
859,34	1452,01
859,52	1556,46
859,70	1456,11
859,88	1474,54
860,06	1460,20
860,24	1402,86
860,42	1339,37
860,60	1415,15
860,78	1361,90
860,96	1470,44
861,14	1431,53
861,32	1437,67
861,50	1376,24
861,69	1476,59
861,87	1454,06
862,05	1427,43
862,23	1400,81
862,41	1404,91
862,59	1329,13
862,77	1425,39
862,95	1425,39
863,13	1456,11
863,31	1464,30
863,49	1327,08
863,67	1456,11
863,85	1447,91
864,03	1482,73
864,21	1394,67
864,39	1468,39
864,57	1513,45
864,75	1400,81
864,92	1533,93
865,10	1468,39
865,28	1374,19
865,46	1398,76
865,64	1466,35
865,82	1470,44
866,00	1449,96
866,18	1425,39
866,36	1380,33
866,54	1513,45
866,72	1480,68
866,90	1419,24
867,08	1515,50
867,26	1333,23
867,44	1441,77
867,62	1357,80
867,80	1396,71
867,98	1482,73
868,16	1435,63
868,34	1499,11
868,52	1390,57
868,70	1425,39
868,88	1441,77
869,06	1415,15
869,24	1413,10
869,42	1386,47
869,59	1394,67
869,77	1456,11
869,95	1447,91
870,13	1421,29
870,31	1290,22
870,49	1406,95
870,67	1429,48
870,85	1456,11
871,03	1470,44
871,21	1540,07
871,39	1398,76
871,57	1429,48
871,75	1411,05
871,92	1374,19
872,10	1517,54
872,28	1409,00
872,46	1384,43
872,64	1409,00
872,82	1413,10
873,00	1423,34
873,18	1374,19
873,36	1441,77
873,54	1400,81
873,72	1392,62
873,89	1421,29
874,07	1419,24
874,25	1568,74
874,43	1386,47
874,61	1452,01
874,79	1409,00
874,97	1388,52
875,15	1396,71
875,33	1445,87
875,50	1486,83
875,68	1423,34
875,86	1484,78
876,04	1464,30
876,22	1378,28
876,40	1460,20
876,58	1398,76
876,76	1454,06
876,93	1521,64
877,11	1415,15
877,29	1452,01
877,47	1445,87
877,65	1472,49
877,83	1458,15
878,01	1361,90
878,18	1413,10
878,36	1445,87
878,54	1427,43
878,72	1437,67
878,90	1406,95
879,08	1425,39
879,25	1449,96
879,43	1394,67
879,61	1419,24
879,79	1454,06
879,97	1404,91
880,15	1415,15
880,32	1466,35
880,50	1366,00
880,68	1417,19
880,86	1499,11
881,04	1419,24
881,22	1441,77
881,39	1449,96
881,57	1464,30
881,75	1439,72
881,93	1464,30
882,11	1486,83
882,28	1435,63
882,46	1417,19
882,64	1400,81
882,82	1372,14
883,00	1486,83
883,18	1386,47
883,35	1452,01
883,53	1376,24
883,71	1445,87
883,89	1460,20
884,07	1507,30
884,24	1454,06
884,42	1495,02
884,60	1468,39
884,78	1552,36
884,95	1458,15
885,13	1437,67
885,31	1417,19
885,49	1341,42
885,67	1435,63
885,84	1484,78
886,02	1339,37
886,20	1435,63
886,38	1402,86
886,55	1447,91
886,73	1396,71
886,91	1505,26
887,09	1468,39
887,26	1433,58
887,44	1519,59
887,62	1452,01
887,80	1439,72
887,98	1370,09
888,15	1433,58
888,33	1431,53
888,51	1452,01
888,69	1472,49
888,86	1462,25
889,04	1499,11
889,22	1421,29
889,39	1460,20
889,57	1507,30
889,75	1394,67
889,93	1429,48
890,10	1409,00
890,28	1464,30
890,46	1441,77
890,64	1480,68
890,81	1513,45
890,99	1333,23
891,17	1347,56
891,34	1447,91
891,52	1378,28
891,70	1419,24
891,88	1495,02
892,05	1505,26
892,23	1429,48
892,41	1388,52
892,58	1460,20
892,76	1480,68
892,94	1400,81
893,12	1546,22
893,29	1404,91
893,47	1406,95
893,65	1425,39
893,82	1480,68
894,00	1509,35
894,18	1409,00
894,35	1421,29
894,53	1431,53
894,71	1406,95
894,89	1488,87
895,06	1404,91
895,24	1411,05
895,42	1419,24
895,59	1452,01
895,77	1355,76
895,95	1413,10
896,12	1351,66
896,30	1445,87
896,48	1384,43
896,65	1431,53
896,83	1419,24
897,01	1439,72
897,18	1484,78
897,36	1449,96
897,54	1466,35
897,71	1423,34
897,89	1431,53
898,07	1382,38
898,24	1398,76
898,42	1357,80
898,59	1581,03
898,77	1308,65
898,95	1406,95
899,12	1423,34
899,30	1445,87
899,48	1368,04
899,65	1462,25
899,83	1355,76
900,01	1347,56
900,18	1382,38
900,36	1456,11
900,53	1396,71
900,71	1400,81
900,89	1439,72
901,06	1425,39
901,24	1476,59
901,42	1458,15
901,59	1447,91
901,77	1445,87
901,94	1378,28
902,12	1449,96
902,30	1382,38
902,47	1445,87
902,65	1374,19
902,82	1456,11
903,00	1415,15
903,18	1421,29
903,35	1361,90
903,53	1409,00
903,70	1425,39
903,88	1392,62
904,06	1419,24
904,23	1435,63
904,41	1435,63
904,58	1390,57
904,76	1423,34
904,93	1443,82
905,11	1337,32
905,29	1370,09
905,46	1431,53
905,64	1394,67
905,81	1363,95
905,99	1443,82
906,16	1501,16
906,34	1474,54
906,52	1419,24
906,69	1322,99
906,87	1462,25
907,04	1413,10
907,22	1351,66
907,39	1452,01
907,57	1355,76
907,75	1505,26
907,92	1392,62
908,10	1490,92
908,27	1413,10
908,45	1468,39
908,62	1452,01
908,80	1366,00
908,97	1402,86
909,15	1443,82
909,32	1411,05
909,50	1390,57
909,67	1497,07
909,85	1472,49
910,03	1445,87
910,20	1392,62
910,38	1366,00
910,55	1423,34
910,73	1470,44
910,90	1402,86
911,08	1431,53
911,25	1421,29
911,43	1472,49
911,60	1345,52
911,78	1456,11
911,95	1497,07
912,13	1398,76
912,30	1406,95
912,48	1476,59
912,65	1497,07
912,83	1437,67
913,00	1363,95
913,18	1370,09
913,35	1357,80
913,53	1312,75
913,70	1452,01
913,88	1351,66
914,05	1464,30
914,23	1445,87
914,40	1427,43
914,58	1415,15
914,75	1466,35
914,93	1452,01
915,10	1427,43
915,27	1435,63
915,45	1382,38
915,62	1546,22
915,80	1402,86
915,97	1421,29
916,15	1431,53
916,32	1511,40
916,50	1445,87
916,67	1421,29
916,85	1337,32
917,02	1353,71
917,20	1460,20
917,37	1427,43
917,54	1540,07
917,72	1443,82
917,89	1535,98
918,07	1437,67
918,24	1425,39
918,42	1378,28
918,59	1386,47
918,77	1492,97
918,94	1404,91
919,11	1363,95
919,29	1316,84
919,46	1443,82
919,64	1419,24
919,81	1320,94
919,99	1396,71
920,16	1495,02
920,33	1460,20
920,51	1413,10
920,68	1443,82
920,86	1490,92
921,03	1382,38
921,20	1441,77
921,38	1415,15
921,55	1447,91
921,73	1425,39
921,90	1374,19
922,07	1427,43
922,25	1437,67
922,42	1478,63
922,60	1482,73
922,77	1390,57
922,94	1511,40
923,12	1435,63
923,29	1529,83
923,47	1413,10
923,64	1361,90
923,81	1429,48
923,99	1468,39
924,16	1456,11
924,34	1435,63
924,51	1456,11
924,68	1480,68
924,86	1388,52
925,03	1437,67
925,20	1499,11
925,38	1460,20
925,55	1449,96
925,72	1490,92
925,90	1314,80
926,07	1492,97
926,25	1390,57
926,42	1398,76
926,59	1476,59
926,77	1449,96
926,94	1515,50
927,11	1394,67
927,29	1478,63
927,46	1390,57
927,63	1484,78
927,81	1441,77
927,98	1466,35
928,15	1445,87
928,33	1488,87
928,50	1345,52
928,67	1431,53
928,85	1431,53
929,02	1456,11
929,19	1435,63
929,37	1474,54
929,54	1419,24
929,71	1486,83
929,89	1390,57
930,06	1468,39
930,23	1433,58
930,41	1519,59
930,58	1390,57
930,75	1505,26
930,92	1390,57
931,10	1449,96
931,27	1404,91
931,44	1517,54
931,62	1376,24
931,79	1380,33
931,96	1476,59
932,14	1441,77
932,31	1454,06
932,48	1396,71
932,65	1458,15
932,83	1486,83
933,00	1431,53
933,17	1456,11
933,35	1454,06
933,52	1587,18
933,69	1499,11
933,86	1368,04
934,04	1423,34
934,21	1425,39
934,38	1423,34
934,55	1452,01
934,73	1380,33
934,90	1396,71
935,07	1464,30
935,25	1499,11
935,42	1425,39
935,59	1458,15
935,76	1447,91
935,94	1421,29
936,11	1490,92
936,28	1482,73
936,45	1501,16
936,63	1429,48
936,80	1456,11
936,97	1370,09
937,14	1472,49
937,31	1558,50
937,49	1386,47
937,66	1443,82
937,83	1386,47
938,00	1443,82
938,18	1484,78
938,35	1476,59
938,52	1554,41
938,69	1376,24
938,87	1406,95
939,04	1411,05
939,21	1329,13
939,38	1478,63
939,55	1357,80
939,73	1439,72
939,90	1398,76
940,07	1423,34
940,24	1339,37
940,41	1454,06
940,59	1427,43
940,76	1431,53
940,93	1419,24
941,10	1343,47
941,27	1361,90
941,45	1384,43
941,62	1460,20
941,79	1402,86
941,96	1425,39
942,13	1445,87
942,31	1458,15
942,48	1439,72
942,65	1527,78
942,82	1388,52
942,99	1400,81
943,16	1433,58
943,34	1431,53
943,51	1437,67
943,68	1415,15
943,85	1406,95
944,02	1425,39
944,19	1363,95
944,37	1447,91
944,54	1497,07
944,71	1501,16
944,88	1484,78
945,05	1396,71
945,22	1445,87
945,40	1406,95
945,57	1417,19
945,74	1503,21
945,91	1409,00
946,08	1425,39
946,25	1423,34
946,42	1378,28
946,60	1515,50
946,77	1533,93
946,94	1542,12
947,11	1392,62
947,28	1433,58
947,45	1361,90
947,62	1394,67
947,79	1380,33
947,97	1519,59
948,14	1523,69
948,31	1497,07
948,48	1439,72
948,65	1374,19
948,82	1404,91
948,99	1439,72
949,16	1419,24
949,33	1447,91
949,51	1415,15
949,68	1382,38
949,85	1443,82
950,02	1439,72
950,19	1419,24
950,36	1490,92
950,53	1411,05
950,70	1478,63
950,87	1392,62
951,04	1353,71
951,22	1435,63
951,39	1433,58
951,56	1443,82
951,73	1398,76
951,90	1486,83
952,07	1468,39
952,24	1427,43
952,41	1454,06
952,58	1433,58
952,75	1482,73
952,92	1425,39
953,09	1419,24
953,26	1415,15
953,43	1462,25
953,61	1509,35
953,78	1429,48
953,95	1413,10
