667,60	2324,44
667,79	2205,66
667,99	2289,63
668,19	2197,47
668,38	2230,24
668,58	2160,61
668,78	2224,09
668,97	2252,77
669,17	2201,57
669,37	2125,79
669,57	2158,56
669,76	2129,89
669,96	2181,09
670,16	1929,19
670,35	2160,61
670,55	2045,92
670,75	2062,30
670,94	2021,35
671,14	2105,31
671,34	2076,64
671,53	1970,15
671,73	1951,71
671,93	1955,81
672,12	1947,62
672,32	2015,20
672,52	1847,27
672,71	2029,54
672,91	1863,65
673,11	1853,41
673,30	1935,33
673,50	1947,62
673,70	1847,27
673,89	1781,73
674,09	1800,16
674,29	1771,49
674,48	1781,73
674,68	1918,95
674,88	1822,69
675,07	1877,99
675,27	1857,51
675,46	1830,88
675,66	1789,92
675,86	1771,49
676,05	1759,21
676,25	1796,07
676,45	1865,70
676,64	1779,68
676,84	1900,52
677,04	1845,22
677,23	1738,73
677,43	1728,49
677,62	1853,41
677,82	1886,18
678,02	1722,34
678,21	1841,12
678,41	1765,35
678,61	1769,44
678,80	1953,76
679,00	1845,22
679,19	1837,03
679,39	1923,04
679,59	1804,26
679,78	1765,35
679,98	1822,69
680,17	1871,84
680,37	1824,74
680,57	1875,94
680,76	1847,27
680,96	1925,09
681,16	1701,86
681,35	1867,75
681,55	1849,32
681,74	1882,08
681,94	1787,88
682,13	1957,86
682,33	1851,36
682,53	1851,36
682,72	1781,73
682,92	1851,36
683,11	1798,12
683,31	1978,34
683,51	1824,74
683,70	1988,58
683,90	1824,74
684,09	2113,50
684,29	2013,15
684,48	1906,66
684,68	1923,04
684,88	2170,85
685,07	2078,69
685,27	2095,07
685,46	1816,55
685,66	2150,37
685,85	2039,78
686,05	2277,34
686,25	2011,11
686,44	2054,11
686,64	2070,50
686,83	2148,32
687,03	2133,98
687,22	2140,13
687,42	1953,76
687,61	2541,53
687,81	2000,87
688,01	2267,10
688,20	2066,40
688,40	2213,85
688,59	2205,66
688,79	2318,30
688,98	2263,01
689,18	2320,35
689,37	2193,37
689,57	2443,23
689,76	2127,84
689,96	2437,08
690,15	2191,33
690,35	2508,76
690,54	2312,16
690,74	2578,39
690,94	2361,31
691,13	2594,78
691,33	2562,01
691,52	2555,86
691,72	2519,00
691,91	2697,17
692,11	2541,53
692,30	2727,89
692,50	2502,62
692,69	2695,13
692,89	2596,82
693,08	2430,94
693,28	2688,98
693,47	2701,27
693,67	2701,27
693,86	2762,71
694,06	2484,19
694,25	2652,12
694,45	2504,67
694,64	2609,11
694,84	2547,67
695,03	2815,96
695,23	2412,51
695,42	2668,50
695,62	2437,08
695,81	2731,99
696,01	2449,37
696,20	2570,20
696,40	2273,25
696,59	2467,80
696,78	2314,20
696,98	2545,63
697,17	2125,79
697,37	2269,15
697,56	2121,70
697,76	2271,20
697,95	2052,06
698,15	2285,53
698,34	2015,20
698,54	2076,64
698,73	2015,20
698,93	2097,12
699,12	1894,37
699,32	1957,86
699,51	1961,95
699,70	1857,51
699,90	1894,37
700,09	1947,62
700,29	1779,68
700,48	1681,38
700,68	1689,57
700,87	1697,77
701,07	1777,64
701,26	1683,43
701,45	1624,04
701,65	1560,55
701,84	1564,65
702,04	1587,18
702,23	1544,17
702,43	1591,27
702,62	1578,98
702,81	1626,09
703,01	1589,22
703,20	1687,53
703,40	1490,92
703,59	1568,74
703,79	1533,93
703,98	1456,11
704,17	1513,45
704,37	1552,36
704,56	1511,40
704,76	1488,87
704,95	1437,67
705,14	1409,00
705,34	1476,59
705,53	1462,25
705,73	1400,81
705,92	1449,96
706,11	1495,02
706,31	1435,63
706,50	1439,72
706,70	1503,21
706,89	1525,74
707,08	1497,07
707,28	1439,72
707,47	1462,25
707,67	1433,58
707,86	1495,02
708,05	1423,34
708,25	1421,29
708,44	1454,06
708,64	1429,48
708,83	1529,83
709,02	1325,04
709,22	1445,87
709,41	1445,87
709,60	1558,50
709,80	1402,86
709,99	1433,58
710,19	1368,04
710,38	1470,44
710,57	1370,09
710,77	1427,43
710,96	1454,06
711,15	1398,76
711,35	1458,15
711,54	1394,67
711,73	1374,19
711,93	1501,16
712,12	1474,54
712,31	1429,48
712,51	1447,91
712,70	1437,67
712,89	1484,78
713,09	1486,83
713,28	1415,15
713,48	1427,43
713,67	1421,29
713,86	1480,68
714,06	1415,15
714,25	1329,13
714,44	1351,66
714,64	1521,64
714,83	1308,65
715,02	1417,19
715,22	1458,15
715,41	1486,83
715,60	1370,09
715,79	1390,57
715,99	1486,83
716,18	1466,35
716,37	1312,75
716,57	1419,24
716,76	1525,74
716,95	1378,28
717,15	1419,24
717,34	1398,76
717,53	1359,85
717,73	1372,14
717,92	1386,47
718,11	1445,87
718,31	1476,59
718,50	1429,48
718,69	1386,47
718,88	1484,78
719,08	1441,77
719,27	1425,39
719,46	1460,20
719,66	1488,87
719,85	1376,24
720,04	1540,07
720,23	1392,62
720,43	1503,21
720,62	1431,53
720,81	1353,71
721,01	1447,91
721,20	1507,30
721,39	1488,87
721,58	1388,52
721,78	1394,67
721,97	1400,81
722,16	1445,87
722,35	1460,20
722,55	1384,43
722,74	1425,39
722,93	1402,86
723,13	1355,76
723,32	1435,63
723,51	1429,48
723,70	1439,72
723,90	1392,62
724,09	1316,84
724,28	1433,58
724,47	1353,71
724,67	1427,43
724,86	1363,95
725,05	1312,75
725,24	1406,95
725,44	1452,01
725,63	1437,67
725,82	1413,10
726,01	1370,09
726,21	1415,15
726,40	1392,62
726,59	1480,68
726,78	1390,57
726,97	1322,99
727,17	1406,95
727,36	1392,62
727,55	1380,33
727,74	1347,56
727,94	1386,47
728,13	1433,58
728,32	1402,86
728,51	1413,10
728,70	1374,19
728,90	1429,48
729,09	1456,11
729,28	1374,19
729,47	1415,15
729,66	1435,63
729,86	1409,00
730,05	1376,24
730,24	1392,62
730,43	1341,42
730,63	1511,40
730,82	1470,44
731,01	1386,47
731,20	1415,15
731,39	1433,58
731,58	1417,19
731,78	1406,95
731,97	1458,15
732,16	1460,20
732,35	1460,20
732,54	1433,58
732,74	1437,67
732,93	1431,53
733,12	1392,62
733,31	1441,77
733,50	1415,15
733,69	1372,14
733,89	1472,49
734,08	1431,53
734,27	1456,11
734,46	1404,91
734,65	1384,43
734,84	1349,61
735,04	1472,49
735,23	1470,44
735,42	1406,95
735,61	1368,04
735,80	1501,16
735,99	1384,43
736,19	1411,05
736,38	1366,00
736,57	1402,86
736,76	1361,90
736,95	1437,67
737,14	1345,52
737,33	1374,19
737,53	1578,98
737,72	1374,19
737,91	1406,95
738,10	1472,49
738,29	1361,90
738,48	1441,77
738,67	1439,72
738,87	1404,91
739,06	1441,77
739,25	1439,72
739,44	1415,15
739,63	1406,95
739,82	1402,86
740,01	1435,63
740,20	1392,62
740,40	1404,91
740,59	1359,85
740,78	1454,06
740,97	1368,04
741,16	1413,10
741,35	1417,19
741,54	1468,39
741,73	1439,72
741,92	1359,85
742,12	1404,91
742,31	1339,37
742,50	1458,15
742,69	1468,39
742,88	1406,95
743,07	1425,39
743,26	1484,78
743,45	1460,20
743,64	1404,91
743,83	1400,81
744,02	1435,63
744,22	1406,95
744,41	1443,82
744,60	1437,67
744,79	1374,19
744,98	1423,34
745,17	1296,36
745,36	1396,71
745,55	1464,30
745,74	1388,52
745,93	1441,77
746,12	1423,34
746,31	1409,00
746,50	1351,66
746,70	1351,66
746,89	1396,71
747,08	1423,34
747,27	1478,63
747,46	1470,44
747,65	1486,83
747,84	1447,91
748,03	1366,00
748,22	1419,24
748,41	1462,25
748,60	1363,95
748,79	1417,19
748,98	1515,50
749,17	1417,19
749,36	1503,21
749,55	1339,37
749,74	1447,91
749,93	1468,39
750,12	1437,67
750,31	1456,11
750,50	1415,15
750,70	1392,62
750,89	1419,24
751,08	1609,70
751,27	1435,63
751,46	1396,71
751,65	1429,48
751,84	1437,67
752,03	1384,43
752,22	1482,73
752,41	1378,28
752,60	1488,87
752,79	1521,64
752,98	1355,76
753,17	1423,34
753,36	1474,54
753,55	1345,52
753,74	1359,85
753,93	1441,77
754,12	1435,63
754,31	1488,87
754,50	1456,11
754,69	1449,96
754,88	1449,96
755,07	1417,19
755,26	1302,51
755,45	1316,84
755,64	1400,81
755,83	1404,91
756,02	1415,15
756,21	1423,34
756,40	1484,78
756,59	1433,58
756,78	1452,01
756,97	1501,16
757,16	1472,49
757,35	1562,60
757,54	1327,08
757,72	1361,90
757,91	1435,63
758,10	1382,38
758,29	1388,52
758,48	1392,62
758,67	1406,95
758,86	1466,35
759,05	1466,35
759,24	1495,02
759,43	1447,91
759,62	1427,43
759,81	1427,43
760,00	1503,21
760,19	1306,60
760,38	1427,43
760,57	1423,34
760,76	1415,15
760,95	1472,49
761,14	1445,87
761,33	1447,91
761,52	1474,54
761,70	1456,11
761,89	1454,06
762,08	1454,06
762,27	1425,39
762,46	1505,26
762,65	1462,25
762,84	1511,40
763,03	1454,06
763,22	1470,44
763,41	1396,71
763,60	1429,48
763,79	1415,15
763,98	1433,58
764,16	1464,30
764,35	1431,53
764,54	1433,58
764,73	1505,26
764,92	1431,53
765,11	1570,79
765,30	1443,82
765,49	1374,19
765,68	1495,02
765,87	1435,63
766,06	1409,00
766,24	1452,01
766,43	1447,91
766,62	1439,72
766,81	1361,90
767,00	1468,39
767,19	1363,95
767,38	1474,54
767,57	1370,09
767,76	1431,53
767,94	1495,02
768,13	1357,80
768,32	1415,15
768,51	1429,48
768,70	1429,48
768,89	1447,91
769,08	1452,01
769,27	1525,74
769,45	1443,82
769,64	1556,46
769,83	1339,37
770,02	1466,35
770,21	1404,91
770,40	1472,49
770,59	1427,43
770,77	1427,43
770,96	1468,39
771,15	1439,72
771,34	1482,73
771,53	1503,21
771,72	1525,74
771,91	1421,29
772,09	1472,49
772,28	1419,24
772,47	1433,58
772,66	1456,11
772,85	1419,24
773,04	1402,86
773,22	1443,82
773,41	1443,82
773,60	1376,24
773,79	1460,20
773,98	1452,01
774,17	1468,39
774,35	1464,30
774,54	1435,63
774,73	1462,25
774,92	1462,25
775,11	1443,82
775,30	1548,26
775,48	1486,83
775,67	1435,63
775,86	1374,19
776,05	1497,07
776,24	1478,63
776,42	1503,21
776,61	1439,72
776,80	1447,91
776,99	1458,15
777,18	1488,87
777,36	1523,69
777,55	1402,86
777,74	1499,11
777,93	1513,45
778,12	1474,54
778,30	1503,21
778,49	1482,73
778,68	1490,92
778,87	1472,49
779,06	1458,15
779,24	1468,39
779,43	1505,26
779,62	1454,06
779,81	1492,97
779,99	1411,05
780,18	1456,11
780,37	1527,78
780,56	1468,39
780,75	1474,54
780,93	1574,89
781,12	1497,07
781,31	1529,83
781,50	1497,07
781,68	1386,47
781,87	1349,61
782,06	1398,76
782,25	1431,53
782,43	1419,24
782,62	1429,48
782,81	1548,26
783,00	1415,15
783,18	1433,58
783,37	1456,11
783,56	1421,29
783,75	1486,83
783,93	1406,95
784,12	1456,11
784,31	1505,26
784,50	1478,63
784,68	1415,15
784,87	1417,19
785,06	1560,55
785,24	1533,93
785,43	1443,82
785,62	1456,11
785,81	1478,63
785,99	1572,84
786,18	1406,95
786,37	1404,91
786,56	1441,77
786,74	1476,59
786,93	1425,39
787,12	1535,98
787,30	1384,43
787,49	1476,59
787,68	1437,67
787,87	1378,28
788,05	1427,43
788,24	1398,76
788,43	1404,91
788,61	1509,35
788,80	1431,53
788,99	1460,20
789,17	1404,91
789,36	1429,48
789,55	1417,19
789,73	1478,63
789,92	1423,34
790,11	1361,90
790,30	1396,71
790,48	1372,14
790,67	1437,67
790,86	1370,09
791,04	1452,01
791,23	1523,69
791,42	1466,35
791,60	1343,47
791,79	1435,63
791,98	1486,83
792,16	1456,11
792,35	1449,96
792,54	1374,19
792,72	1443,82
792,91	1406,95
793,10	1464,30
793,28	1386,47
793,47	1507,30
793,66	1406,95
793,84	1435,63
794,03	1376,24
794,22	1447,91
794,40	1419,24
794,59	1386,47
794,77	1398,76
794,96	1415,15
795,15	1435,63
795,33	1390,57
795,52	1413,10
795,71	1380,33
795,89	1386,47
796,08	1443,82
796,27	1411,05
796,45	1355,76
796,64	1390,57
796,82	1310,70
797,01	1351,66
797,20	1472,49
797,38	1445,87
797,57	1353,71
797,76	1384,43
797,94	1435,63
798,13	1433,58
798,31	1366,00
798,50	1363,95
798,69	1366,00
798,87	1366,00
799,06	1400,81
799,24	1322,99
799,43	1449,96
799,62	1392,62
799,80	1322,99
799,99	1472,49
800,17	1482,73
800,36	1458,15
800,55	1406,95
800,73	1333,23
800,92	1331,18
801,10	1335,28
801,29	1441,77
801,48	1390,57
801,66	1378,28
801,85	1423,34
802,03	1333,23
802,22	1484,78
802,40	1427,43
802,59	1366,00
802,78	1337,32
802,96	1392,62
803,15	1525,74
803,33	1417,19
803,52	1404,91
803,70	1370,09
803,89	1423,34
804,08	1439,72
804,26	1456,11
804,45	1363,95
804,63	1433,58
804,82	1427,43
805,00	1435,63
805,19	1370,09
805,37	1341,42
805,56	1413,10
805,74	1331,18
805,93	1413,10
806,12	1402,86
806,30	1468,39
806,49	1421,29
806,67	1423,34
806,86	1331,18
807,04	1441,77
807,23	1374,19
807,41	1376,24
807,60	1484,78
807,78	1386,47
807,97	1673,19
808,15	1351,66
808,34	1443,82
808,52	1359,85
808,71	1411,05
808,89	1466,35
809,08	1368,04
809,27	1470,44
809,45	1415,15
809,64	1449,96
809,82	1386,47
810,01	1329,13
810,19	1449,96
810,38	1458,15
810,56	1337,32
810,75	1398,76
810,93	1456,11
811,12	1372,14
811,30	1431,53
811,49	1415,15
811,67	1462,25
811,85	1458,15
812,04	1378,28
812,22	1392,62
812,41	1456,11
812,59	1376,24
812,78	1425,39
812,96	1378,28
813,15	1427,43
813,33	1413,10
813,52	1419,24
813,70	1423,34
813,89	1398,76
814,07	1486,83
814,26	1409,00
814,44	1406,95
814,63	1376,24
814,81	1402,86
815,00	1351,66
815,18	1304,56
815,36	1433,58
815,55	1443,82
815,73	1423,34
815,92	1464,30
816,10	1589,22
816,29	1472,49
816,47	1374,19
816,66	1437,67
816,84	1386,47
817,02	1538,02
817,21	1441,77
817,39	1447,91
817,58	1331,18
817,76	1396,71
817,95	1452,01
818,13	1429,48
818,32	1484,78
818,50	1452,01
818,68	1441,77
818,87	1398,76
819,05	1439,72
819,24	1480,68
819,42	1454,06
819,60	1355,76
819,79	1427,43
819,97	1404,91
820,16	1400,81
820,34	1404,91
820,53	1411,05
820,71	1327,08
820,89	1423,34
821,08	1429,48
821,26	1370,09
821,45	1374,19
821,63	1376,24
821,81	1347,56
822,00	1386,47
822,18	1376,24
822,37	1472,49
822,55	1392,62
822,73	1427,43
822,92	1509,35
823,10	1384,43
823,28	1390,57
823,47	1404,91
823,65	1464,30
823,84	1402,86
824,02	1400,81
824,20	1415,15
824,39	1443,82
824,57	1523,69
824,75	1456,11
824,94	1466,35
825,12	1447,91
825,31	1359,85
825,49	1468,39
825,67	1425,39
825,86	1417,19
826,04	1515,50
826,22	1495,02
826,41	1460,20
826,59	1361,90
826,77	1427,43
826,96	1488,87
827,14	1445,87
827,32	1437,67
827,51	1425,39
827,69	1517,54
827,87	1402,86
828,06	1509,35
828,24	1345,52
828,42	1384,43
828,61	1499,11
828,79	1449,96
828,97	1443,82
829,16	1454,06
829,34	1409,00
829,52	1406,95
829,71	1482,73
829,89	1460,20
830,07	1425,39
830,26	1431,53
830,44	1488,87
830,62	1466,35
830,81	1386,47
830,99	1415,15
831,17	1439,72
831,36	1374,19
831,54	1447,91
831,72	1497,07
831,91	1462,25
832,09	1302,51
832,27	1382,38
832,45	1427,43
832,64	1419,24
832,82	1425,39
833,00	1363,95
833,19	1347,56
833,37	1419,24
833,55	1378,28
833,73	1421,29
833,92	1460,20
834,10	1322,99
834,28	1488,87
834,47	1433,58
834,65	1462,25
834,83	1419,24
835,01	1437,67
835,20	1370,09
835,38	1470,44
835,56	1406,95
835,74	1497,07
835,93	1427,43
836,11	1452,01
836,29	1441,77
836,47	1497,07
836,66	1429,48
836,84	1452,01
837,02	1394,67
837,21	1488,87
837,39	1433,58
837,57	1411,05
837,75	1464,30
837,94	1431,53
838,12	1423,34
838,30	1425,39
838,48	1378,28
838,66	1382,38
838,85	1476,59
839,03	1425,39
839,21	1398,76
839,39	1415,15
839,58	1411,05
839,76	1464,30
839,94	1411,05
840,12	1492,97
840,31	1402,86
840,49	1464,30
840,67	1468,39
840,85	1366,00
841,03	1464,30
841,22	1423,34
841,40	1409,00
841,58	1527,78
841,76	1337,32
841,94	1480,68
842,13	1529,83
842,31	1529,83
842,49	1396,71
842,67	1400,81
842,85	1398,76
843,04	1454,06
843,22	1433,58
843,40	1406,95
843,58	1435,63
843,76	1472,49
843,95	1492,97
844,13	1390,57
844,31	1443,82
844,49	1376,24
844,67	1409,00
844,86	1462,25
845,04	1374,19
845,22	1394,67
845,40	1337,32
845,58	1495,02
845,76	1415,15
845,95	1447,91
846,13	1380,33
846,31	1429,48
846,49	1458,15
846,67	1386,47
846,85	1466,35
847,04	1548,26
847,22	1419,24
847,40	1370,09
847,58	1421,29
847,76	1441,77
847,94	1476,59
848,12	1525,74
848,31	1396,71
848,49	1374,19
848,67	1445,87
848,85	1454,06
849,03	1402,86
849,21	1503,21
849,39	1374,19
849,58	1460,20
849,76	1390,57
849,94	1511,40
850,12	1447,91
850,30	1470,44
850,48	1482,73
850,66	1482,73
850,84	1474,54
851,03	1409,00
851,21	1417,19
851,39	1452,01
851,57	1474,54
851,75	1468,39
851,93	1529,83
852,11	1355,76
852,29	1415,15
852,47	1443,82
852,66	1484,78
852,84	1486,83
853,02	1490,92
853,20	1492,97
853,38	1466,35
853,56	1472,49
853,74	1447,91
853,92	1419,24
854,10	1406,95
854,28	1394,67
854,46	1372,14
854,65	1488,87
854,83	1353,71
855,01	1380,33
855,19	1452,01
855,37	1433,58
855,55	1513,45
855,73	1507,30
855,91	1462,25
856,09	1484,78
856,27	1460,20
856,45	1466,35
856,63	1425,39
856,81	1492,97
857,00	1464,30
857,18	1392,62
857,36	1435,63
857,54	1495,02
857,72	1419,24
857,90	1484,78
858,08	1482,73
858,26	1468,39
858,44	1466,35
858,62	1492,97
858,80	1406,95
858,98	1507,30
859,16	1464,30
859,34	1386,47
859,52	1499,11
859,70	1517,54
859,88	1495,02
860,06	1452,01
860,24	1435,63
860,42	1464,30
860,60	1353,71
860,78	1454,06
860,96	1433,58
861,14	1392,62
861,32	1478,63
861,50	1386,47
861,69	1435,63
861,87	1472,49
862,05	1380,33
862,23	1345,52
862,41	1458,15
862,59	1476,59
862,77	1433,58
862,95	1449,96
863,13	1470,44
863,31	1462,25
863,49	1392,62
863,67	1509,35
863,85	1411,05
864,03	1464,30
864,21	1447,91
864,39	1505,26
864,57	1486,83
864,75	1419,24
864,92	1472,49
865,10	1392,62
865,28	1390,57
865,46	1425,39
865,64	1402,86
865,82	1359,85
866,00	1495,02
866,18	1542,12
866,36	1509,35
866,54	1525,74
866,72	1464,30
866,90	1435,63
867,08	1492,97
867,26	1423,34
867,44	1392,62
867,62	1427,43
867,80	1380,33
867,98	1540,07
868,16	1460,20
868,34	1490,92
868,52	1425,39
868,70	1404,91
868,88	1462,25
869,06	1521,64
869,24	1406,95
869,42	1433,58
869,59	1425,39
869,77	1349,61
869,95	1462,25
870,13	1466,35
870,31	1495,02
870,49	1437,67
870,67	1361,90
870,85	1378,28
871,03	1562,60
871,21	1517,54
871,39	1406,95
871,57	1423,34
871,75	1431,53
871,92	1472,49
872,10	1417,19
872,28	1437,67
872,46	1497,07
872,64	1409,00
872,82	1411,05
873,00	1402,86
873,18	1368,04
873,36	1433,58
873,54	1353,71
873,72	1478,63
873,89	1484,78
874,07	1402,86
874,25	1482,73
874,43	1523,69
874,61	1452,01
874,79	1433,58
874,97	1368,04
875,15	1423,34
875,33	1423,34
875,50	1476,59
875,68	1366,00
875,86	1460,20
876,04	1415,15
876,22	1435,63
876,40	1449,96
876,58	1423,34
876,76	1452,01
876,93	1501,16
877,11	1490,92
877,29	1445,87
877,47	1394,67
877,65	1413,10
877,83	1400,81
878,01	1456,11
878,18	1425,39
878,36	1425,39
878,54	1456,11
878,72	1425,39
878,90	1443,82
879,08	1474,54
879,25	1490,92
879,43	1411,05
879,61	1458,15
879,79	1513,45
879,97	1394,67
880,15	1425,39
880,32	1376,24
880,50	1517,54
880,68	1468,39
880,86	1447,91
881,04	1452,01
881,22	1488,87
881,39	1460,20
881,57	1531,88
881,75	1431,53
881,93	1445,87
882,11	1476,59
882,28	1429,48
882,46	1378,28
882,64	1380,33
882,82	1386,47
883,00	1452,01
883,18	1486,83
883,35	1486,83
883,53	1484,78
883,71	1398,76
883,89	1495,02
884,07	1456,11
884,24	1411,05
884,42	1396,71
884,60	1388,52
884,78	1558,50
884,95	1447,91
885,13	1409,00
885,31	1456,11
885,49	1345,52
885,67	1390,57
885,84	1456,11
886,02	1382,38
886,20	1415,15
886,38	1390,57
886,55	1349,61
886,73	1394,67
886,91	1380,33
887,09	1462,25
887,26	1423,34
887,44	1406,95
887,62	1460,20
887,80	1333,23
887,98	1454,06
888,15	1431,53
888,33	1474,54
888,51	1452,01
888,69	1554,41
888,86	1501,16
889,04	1472,49
889,22	1386,47
889,39	1449,96
889,57	1400,81
889,75	1368,04
889,93	1427,43
890,10	1423,34
890,28	1437,67
890,46	1507,30
890,64	1511,40
890,81	1480,68
890,99	1404,91
891,17	1386,47
891,34	1452,01
891,52	1409,00
891,70	1441,77
891,88	1445,87
892,05	1443,82
892,23	1427,43
892,41	1445,87
892,58	1396,71
892,76	1484,78
892,94	1437,67
893,12	1517,54
893,29	1431,53
893,47	1437,67
893,65	1349,61
893,82	1396,71
894,00	1404,91
894,18	1406,95
894,35	1345,52
894,53	1419,24
894,71	1497,07
894,89	1421,29
895,06	1411,05
895,24	1322,99
895,42	1396,71
895,59	1447,91
895,77	1359,85
895,95	1433,58
896,12	1441,77
896,30	1458,15
896,48	1398,76
896,65	1501,16
896,83	1505,26
897,01	1464,30
897,18	1470,44
897,36	1562,60
897,54	1476,59
897,71	1468,39
897,89	1411,05
898,07	1423,34
898,24	1445,87
898,42	1452,01
898,59	1488,87
898,77	1388,52
898,95	1419,24
899,12	1443,82
899,30	1456,11
899,48	1433,58
899,65	1517,54
899,83	1400,81
900,01	1429,48
900,18	1427,43
900,36	1445,87
900,53	1413,10
900,71	1484,78
900,89	1466,35
901,06	1429,48
901,24	1370,09
901,42	1396,71
901,59	1437,67
901,77	1386,47
901,94	1429,48
902,12	1480,68
902,30	1447,91
902,47	1398,76
902,65	1335,28
902,82	1433,58
903,00	1443,82
903,18	1445,87
903,35	1425,39
903,53	1435,63
903,70	1409,00
903,88	1392,62
904,06	1429,48
904,23	1413,10
904,41	1476,59
904,58	1554,41
904,76	1366,00
904,93	1449,96
905,11	1394,67
905,29	1466,35
905,46	1384,43
905,64	1435,63
905,81	1454,06
905,99	1421,29
906,16	1538,02
906,34	1474,54
906,52	1482,73
906,69	1370,09
906,87	1492,97
907,04	1392,62
907,22	1413,10
907,39	1482,73
907,57	1423,34
907,75	1478,63
907,92	1378,28
908,10	1529,83
908,27	1394,67
908,45	1423,34
908,62	1378,28
908,80	1439,72
908,97	1376,24
909,15	1476,59
909,32	1419,24
909,50	1435,63
909,67	1386,47
909,85	1447,91
910,03	1384,43
910,20	1486,83
910,38	1411,05
910,55	1480,68
910,73	1458,15
910,90	1447,91
911,08	1476,59
911,25	1427,43
911,43	1454,06
911,60	1468,39
911,78	1445,87
911,95	1476,59
912,13	1386,47
912,30	1474,54
912,48	1497,07
912,65	1366,00
912,83	1386,47
913,00	1431,53
913,18	1468,39
913,35	1437,67
913,53	1380,33
913,70	1441,77
913,88	1357,80
914,05	1339,37
914,23	1400,81
914,40	1429,48
914,58	1398,76
914,75	1423,34
914,93	1441,77
915,10	1349,61
915,27	1468,39
915,45	1392,62
915,62	1419,24
915,80	1474,54
915,97	1441,77
916,15	1460,20
916,32	1533,93
916,50	1552,36
916,67	1484,78
916,85	1464,30
917,02	1353,71
917,20	1417,19
917,37	1421,29
917,54	1447,91
917,72	1476,59
917,89	1441,77
918,07	1439,72
918,24	1454,06
918,42	1378,28
918,59	1470,44
918,77	1472,49
918,94	1462,25
919,11	1429,48
919,29	1417,19
919,46	1486,83
919,64	1456,11
919,81	1435,63
919,99	1413,10
920,16	1552,36
920,33	1419,24
920,51	1339,37
920,68	1492,97
920,86	1511,40
921,03	1525,74
921,20	1398,76
921,38	1445,87
921,55	1519,59
921,73	1435,63
921,90	1380,33
922,07	1476,59
922,25	1452,01
922,42	1472,49
922,60	1497,07
922,77	1415,15
922,94	1480,68
923,12	1355,76
923,29	1478,63
923,47	1492,97
923,64	1460,20
923,81	1507,30
923,99	1390,57
924,16	1495,02
924,34	1374,19
924,51	1423,34
924,68	1556,46
924,86	1439,72
925,03	1366,00
925,20	1542,12
925,38	1529,83
925,55	1439,72
925,72	1427,43
925,90	1378,28
926,07	1413,10
926,25	1503,21
926,42	1443,82
926,59	1433,58
926,77	1392,62
926,94	1417,19
927,11	1411,05
927,29	1413,10
927,46	1355,76
927,63	1454,06
927,81	1509,35
927,98	1431,53
928,15	1439,72
928,33	1538,02
928,50	1404,91
928,67	1484,78
928,85	1497,07
929,02	1452,01
929,19	1435,63
929,37	1456,11
929,54	1341,42
929,71	1535,98
929,89	1447,91
930,06	1515,50
930,23	1470,44
930,41	1466,35
930,58	1439,72
930,75	1480,68
930,92	1460,20
931,10	1449,96
931,27	1394,67
931,44	1523,69
931,62	1466,35
931,79	1480,68
931,96	1507,30
932,14	1423,34
932,31	1460,20
932,48	1482,73
932,65	1359,85
932,83	1464,30
933,00	1490,92
933,17	1511,40
933,35	1439,72
933,52	1529,83
933,69	1533,93
933,86	1398,76
934,04	1423,34
934,21	1402,86
934,38	1406,95
934,55	1363,95
934,73	1402,86
934,90	1384,43
935,07	1517,54
935,25	1558,50
935,42	1456,11
935,59	1484,78
935,76	1433,58
935,94	1447,91
936,11	1460,20
936,28	1423,34
936,45	1400,81
936,63	1361,90
936,80	1329,13
936,97	1380,33
937,14	1509,35
937,31	1478,63
937,49	1501,16
937,66	1509,35
937,83	1400,81
938,00	1466,35
938,18	1517,54
938,35	1435,63
938,52	1585,13
938,69	1445,87
938,87	1454,06
939,04	1454,06
939,21	1460,20
939,38	1458,15
939,55	1347,56
939,73	1464,30
939,90	1454,06
940,07	1470,44
940,24	1404,91
940,41	1497,07
940,59	1343,47
940,76	1409,00
940,93	1386,47
941,10	1462,25
941,27	1439,72
941,45	1462,25
941,62	1433,58
941,79	1392,62
941,96	1462,25
942,13	1417,19
942,31	1415,15
942,48	1552,36
942,65	1421,29
942,82	1460,20
942,99	1421,29
943,16	1425,39
943,34	1439,72
943,51	1486,83
943,68	1366,00
943,85	1531,88
944,02	1525,74
944,19	1417,19
944,37	1431,53
944,54	1447,91
944,71	1484,78
944,88	1411,05
945,05	1439,72
945,22	1490,92
945,40	1460,20
945,57	1495,02
945,74	1411,05
945,91	1445,87
946,08	1464,30
946,25	1492,97
946,42	1447,91
946,60	1468,39
946,77	1488,87
946,94	1480,68
947,11	1495,02
947,28	1320,94
947,45	1357,80
947,62	1501,16
947,79	1488,87
947,97	1472,49
948,14	1505,26
948,31	1478,63
948,48	1464,30
948,65	1353,71
948,82	1462,25
948,99	1415,15
949,16	1454,06
949,33	1468,39
949,51	1474,54
949,68	1419,24
949,85	1427,43
950,02	1431,53
950,19	1376,24
950,36	1460,20
950,53	1382,38
950,70	1394,67
950,87	1427,43
951,04	1439,72
951,22	1400,81
951,39	1495,02
951,56	1460,20
951,73	1531,88
951,90	1435,63
952,07	1452,01
952,24	1447,91
952,41	1472,49
952,58	1368,04
952,75	1515,50
952,92	1415,15
953,09	1464,30
953,26	1366,00
953,43	1472,49
953,61	1439,72
953,78	1480,68
953,95	1396,71
