667,60	2326,49
667,79	2211,81
667,99	2238,43
668,19	2115,55
668,38	2322,40
668,58	2191,33
668,78	2191,33
668,97	2230,24
669,17	2260,96
669,37	2150,37
669,57	2105,31
669,76	2074,59
669,96	2154,46
670,16	2056,16
670,35	1988,58
670,55	2060,26
670,75	2074,59
670,94	2007,01
671,14	2183,13
671,34	2064,35
671,53	1961,95
671,73	1869,80
671,93	1931,23
672,12	1888,23
672,32	1984,48
672,52	1822,69
672,71	1943,52
672,91	1822,69
673,11	1980,39
673,30	1869,80
673,50	1818,60
673,70	1896,42
673,89	1851,36
674,09	1880,04
674,29	1847,27
674,48	1822,69
674,68	1882,08
674,88	1822,69
675,07	1918,95
675,27	1894,37
675,46	1822,69
675,66	1816,55
675,86	1804,26
676,05	1771,49
676,25	1761,25
676,45	1918,95
676,64	1845,22
676,84	1886,18
677,04	1806,31
677,23	1791,97
677,43	1710,05
677,62	1884,13
677,82	1853,41
678,02	1761,25
678,21	1820,64
678,41	1791,97
678,61	1742,82
678,80	1828,84
679,00	1861,60
679,19	1857,51
679,39	1908,71
679,59	1785,83
679,78	1923,04
679,98	1765,35
680,17	1834,98
680,37	1927,14
680,57	1865,70
680,76	1923,04
680,96	1826,79
681,16	1773,54
681,35	1863,65
681,55	1824,74
681,74	1896,42
681,94	1935,33
682,13	1832,93
682,33	1826,79
682,53	1847,27
682,72	1830,88
682,92	1900,52
683,11	1900,52
683,31	2019,30
683,51	1912,80
683,70	1988,58
683,90	1908,71
684,09	2009,06
684,29	1988,58
684,48	2078,69
684,68	1824,74
684,88	2082,78
685,07	1980,39
685,27	2084,83
685,46	2019,30
685,66	2062,30
685,85	2009,06
686,05	2260,96
686,25	1959,91
686,44	2129,89
686,64	2123,74
686,83	2133,98
687,03	2088,93
687,22	2240,48
687,42	2068,45
687,61	2426,84
687,81	2105,31
688,01	2222,05
688,20	2136,03
688,40	2250,72
688,59	2160,61
688,79	2451,42
688,98	2181,09
689,18	2215,90
689,37	2226,14
689,57	2541,53
689,76	2260,96
689,96	2475,99
690,15	2234,33
690,35	2435,03
690,54	2336,73
690,74	2596,82
690,94	2353,12
691,13	2572,25
691,33	2510,81
691,52	2607,06
691,72	2549,72
691,91	2660,31
692,11	2611,16
692,30	2609,11
692,50	2492,38
692,69	2654,17
692,89	2611,16
693,08	2654,17
693,28	2596,82
693,47	2574,30
693,67	2602,97
693,86	2725,85
694,06	2650,07
694,25	2840,53
694,45	2457,56
694,64	2633,69
694,84	2545,63
695,03	2783,19
695,23	2562,01
695,42	2652,12
695,62	2340,83
695,81	2645,98
696,01	2514,91
696,20	2410,46
696,40	2439,13
696,59	2316,25
696,78	2336,73
696,98	2439,13
697,17	2217,95
697,37	2301,92
697,56	2121,70
697,76	2371,55
697,95	2043,87
698,15	2199,52
698,34	2068,45
698,54	2121,70
698,73	1978,34
698,93	2013,15
699,12	1849,32
699,32	2025,44
699,51	1859,56
699,70	1824,74
699,90	1765,35
700,09	1904,61
700,29	1832,93
700,48	1693,67
700,68	1708,01
700,87	1705,96
701,07	1757,16
701,26	1722,34
701,45	1609,70
701,65	1665,00
701,84	1562,60
702,04	1640,42
702,23	1560,55
702,43	1544,17
702,62	1581,03
702,81	1656,81
703,01	1560,55
703,20	1671,14
703,40	1515,50
703,59	1548,26
703,79	1552,36
703,98	1474,54
704,17	1531,88
704,37	1458,15
704,56	1552,36
704,76	1466,35
704,95	1533,93
705,14	1449,96
705,34	1513,45
705,53	1484,78
705,73	1361,90
705,92	1490,92
706,11	1511,40
706,31	1406,95
706,50	1509,35
706,70	1499,11
706,89	1474,54
707,08	1460,20
707,28	1513,45
707,47	1413,10
707,67	1495,02
707,86	1499,11
708,05	1484,78
708,25	1374,19
708,44	1464,30
708,64	1503,21
708,83	1470,44
709,02	1398,76
709,22	1515,50
709,41	1406,95
709,60	1533,93
709,80	1509,35
709,99	1525,74
710,19	1472,49
710,38	1513,45
710,57	1402,86
710,77	1417,19
710,96	1421,29
711,15	1433,58
711,35	1376,24
711,54	1435,63
711,73	1413,10
711,93	1456,11
712,12	1423,34
712,31	1439,72
712,51	1474,54
712,70	1437,67
712,89	1361,90
713,09	1425,39
713,28	1400,81
713,48	1423,34
713,67	1458,15
713,86	1439,72
714,06	1390,57
714,25	1431,53
714,44	1413,10
714,64	1433,58
714,83	1427,43
715,02	1396,71
715,22	1472,49
715,41	1490,92
715,60	1357,80
715,79	1421,29
715,99	1425,39
716,18	1472,49
716,37	1406,95
716,57	1400,81
716,76	1445,87
716,95	1433,58
717,15	1476,59
717,34	1302,51
717,53	1390,57
717,73	1409,00
717,92	1390,57
718,11	1511,40
718,31	1421,29
718,50	1462,25
718,69	1366,00
718,88	1490,92
719,08	1447,91
719,27	1368,04
719,46	1486,83
719,66	1454,06
719,85	1363,95
720,04	1435,63
720,23	1398,76
720,43	1445,87
720,62	1339,37
720,81	1392,62
721,01	1447,91
721,20	1458,15
721,39	1472,49
721,58	1495,02
721,78	1445,87
721,97	1425,39
722,16	1388,52
722,35	1478,63
722,55	1337,32
722,74	1378,28
722,93	1423,34
723,13	1390,57
723,32	1488,87
723,51	1390,57
723,70	1404,91
723,90	1431,53
724,09	1329,13
724,28	1484,78
724,47	1445,87
724,67	1454,06
724,86	1325,04
725,05	1388,52
725,24	1320,94
725,44	1421,29
725,63	1308,65
725,82	1378,28
726,01	1351,66
726,21	1429,48
726,40	1413,10
726,59	1492,97
726,78	1370,09
726,97	1454,06
727,17	1402,86
727,36	1548,26
727,55	1501,16
727,74	1372,14
727,94	1452,01
728,13	1443,82
728,32	1353,71
728,51	1347,56
728,70	1452,01
728,90	1390,57
729,09	1476,59
729,28	1406,95
729,47	1433,58
729,66	1464,30
729,86	1392,62
730,05	1452,01
730,24	1419,24
730,43	1421,29
730,63	1456,11
730,82	1492,97
731,01	1341,42
731,20	1400,81
731,39	1394,67
731,58	1302,51
731,78	1423,34
731,97	1404,91
732,16	1497,07
732,35	1437,67
732,54	1505,26
732,74	1470,44
732,93	1382,38
733,12	1439,72
733,31	1372,14
733,50	1417,19
733,69	1390,57
733,89	1431,53
734,08	1460,20
734,27	1370,09
734,46	1417,19
734,65	1417,19
734,84	1378,28
735,04	1394,67
735,23	1462,25
735,42	1525,74
735,61	1431,53
735,80	1400,81
735,99	1433,58
736,19	1378,28
736,38	1470,44
736,57	1372,14
736,76	1425,39
736,95	1411,05
737,14	1341,42
737,33	1437,67
737,53	1423,34
737,72	1388,52
737,91	1398,76
738,10	1445,87
738,29	1368,04
738,48	1394,67
738,67	1404,91
738,87	1452,01
739,06	1402,86
739,25	1421,29
739,44	1384,43
739,63	1472,49
739,82	1413,10
740,01	1439,72
740,20	1421,29
740,40	1413,10
740,59	1366,00
740,78	1427,43
740,97	1423,34
741,16	1503,21
741,35	1376,24
741,54	1505,26
741,73	1363,95
741,92	1353,71
742,12	1464,30
742,31	1439,72
742,50	1507,30
742,69	1468,39
742,88	1511,40
743,07	1495,02
743,26	1366,00
743,45	1490,92
743,64	1443,82
743,83	1456,11
744,02	1396,71
744,22	1363,95
744,41	1470,44
744,60	1466,35
744,79	1435,63
744,98	1460,20
745,17	1411,05
745,36	1478,63
745,55	1443,82
745,74	1429,48
745,93	1476,59
746,12	1431,53
746,31	1413,10
746,50	1409,00
746,70	1435,63
746,89	1507,30
747,08	1413,10
747,27	1417,19
747,46	1390,57
747,65	1437,67
747,84	1384,43
748,03	1384,43
748,22	1452,01
748,41	1398,76
748,60	1443,82
748,79	1470,44
748,98	1462,25
749,17	1447,91
749,36	1497,07
749,55	1431,53
749,74	1368,04
749,93	1458,15
750,12	1501,16
750,31	1495,02
750,50	1376,24
750,70	1417,19
750,89	1470,44
751,08	1445,87
751,27	1419,24
751,46	1417,19
751,65	1347,56
751,84	1454,06
752,03	1355,76
752,22	1503,21
752,41	1443,82
752,60	1458,15
752,79	1474,54
752,98	1435,63
753,17	1404,91
753,36	1441,77
753,55	1411,05
753,74	1409,00
753,93	1466,35
754,12	1513,45
754,31	1376,24
754,50	1480,68
754,69	1454,06
754,88	1503,21
755,07	1462,25
755,26	1392,62
755,45	1320,94
755,64	1441,77
755,83	1470,44
756,02	1411,05
756,21	1386,47
756,40	1439,72
756,59	1474,54
756,78	1452,01
756,97	1480,68
757,16	1398,76
757,35	1519,59
757,54	1390,57
757,72	1376,24
757,91	1415,15
758,10	1458,15
758,29	1386,47
758,48	1386,47
758,67	1419,24
758,86	1435,63
759,05	1415,15
759,24	1443,82
759,43	1476,59
759,62	1423,34
759,81	1521,64
760,00	1427,43
760,19	1454,06
760,38	1433,58
760,57	1464,30
760,76	1396,71
760,95	1439,72
761,14	1429,48
761,33	1400,81
761,52	1400,81
761,70	1421,29
761,89	1347,56
762,08	1386,47
762,27	1460,20
762,46	1443,82
762,65	1415,15
762,84	1437,67
763,03	1470,44
763,22	1454,06
763,41	1382,38
763,60	1359,85
763,79	1415,15
763,98	1425,39
764,16	1382,38
764,35	1495,02
764,54	1462,25
764,73	1419,24
764,92	1406,95
765,11	1544,17
765,30	1452,01
765,49	1378,28
765,68	1554,41
765,87	1460,20
766,06	1366,00
766,24	1404,91
766,43	1421,29
766,62	1437,67
766,81	1447,91
767,00	1505,26
767,19	1468,39
767,38	1574,89
767,57	1343,47
767,76	1456,11
767,94	1515,50
768,13	1406,95
768,32	1468,39
768,51	1431,53
768,70	1499,11
768,89	1505,26
769,08	1417,19
769,27	1435,63
769,45	1361,90
769,64	1550,31
769,83	1351,66
770,02	1331,18
770,21	1488,87
770,40	1472,49
770,59	1372,14
770,77	1486,83
770,96	1439,72
771,15	1390,57
771,34	1417,19
771,53	1503,21
771,72	1570,79
771,91	1478,63
772,09	1509,35
772,28	1472,49
772,47	1363,95
772,66	1454,06
772,85	1449,96
773,04	1488,87
773,22	1470,44
773,41	1497,07
773,60	1439,72
773,79	1411,05
773,98	1345,52
774,17	1427,43
774,35	1462,25
774,54	1374,19
774,73	1472,49
774,92	1447,91
775,11	1509,35
775,30	1548,26
775,48	1497,07
775,67	1464,30
775,86	1431,53
776,05	1488,87
776,24	1452,01
776,42	1380,33
776,61	1447,91
776,80	1456,11
776,99	1488,87
777,18	1437,67
777,36	1433,58
777,55	1456,11
777,74	1533,93
777,93	1478,63
778,12	1419,24
778,30	1490,92
778,49	1452,01
778,68	1497,07
778,87	1400,81
779,06	1460,20
779,24	1503,21
779,43	1443,82
779,62	1482,73
779,81	1437,67
779,99	1435,63
780,18	1472,49
780,37	1488,87
780,56	1505,26
780,75	1540,07
780,93	1402,86
781,12	1417,19
781,31	1476,59
781,50	1419,24
781,68	1468,39
781,87	1325,04
782,06	1476,59
782,25	1515,50
782,43	1452,01
782,62	1415,15
782,81	1464,30
783,00	1456,11
783,18	1368,04
783,37	1488,87
783,56	1513,45
783,75	1509,35
783,93	1484,78
784,12	1443,82
784,31	1558,50
784,50	1447,91
784,68	1423,34
784,87	1406,95
785,06	1525,74
785,24	1398,76
785,43	1454,06
785,62	1470,44
785,81	1497,07
785,99	1456,11
786,18	1376,24
786,37	1421,29
786,56	1339,37
786,74	1355,76
786,93	1466,35
787,12	1464,30
787,30	1386,47
787,49	1439,72
787,68	1464,30
787,87	1425,39
788,05	1452,01
788,24	1390,57
788,43	1452,01
788,61	1509,35
788,80	1396,71
788,99	1382,38
789,17	1519,59
789,36	1437,67
789,55	1445,87
789,73	1574,89
789,92	1355,76
790,11	1421,29
790,30	1435,63
790,48	1386,47
790,67	1464,30
790,86	1312,75
791,04	1478,63
791,23	1509,35
791,42	1468,39
791,60	1378,28
791,79	1411,05
791,98	1325,04
792,16	1521,64
792,35	1503,21
792,54	1390,57
792,72	1472,49
792,91	1454,06
793,10	1386,47
793,28	1390,57
793,47	1482,73
793,66	1376,24
793,84	1374,19
794,03	1376,24
794,22	1447,91
794,40	1443,82
794,59	1449,96
794,77	1353,71
794,96	1329,13
795,15	1419,24
795,33	1404,91
795,52	1480,68
795,71	1458,15
795,89	1361,90
796,08	1513,45
796,27	1406,95
796,45	1374,19
796,64	1390,57
796,82	1415,15
797,01	1359,85
797,20	1517,54
797,38	1464,30
797,57	1374,19
797,76	1396,71
797,94	1501,16
798,13	1495,02
798,31	1499,11
798,50	1417,19
798,69	1470,44
798,87	1390,57
799,06	1398,76
799,24	1454,06
799,43	1380,33
799,62	1394,67
799,80	1423,34
799,99	1525,74
800,17	1406,95
800,36	1386,47
800,55	1353,71
800,73	1390,57
800,92	1419,24
801,10	1370,09
801,29	1382,38
801,48	1429,48
801,66	1480,68
801,85	1388,52
802,03	1435,63
802,22	1478,63
802,40	1415,15
802,59	1366,00
802,78	1435,63
802,96	1486,83
803,15	1529,83
803,33	1331,18
803,52	1382,38
803,70	1499,11
803,89	1357,80
804,08	1497,07
804,26	1452,01
804,45	1361,90
804,63	1421,29
804,82	1427,43
805,00	1466,35
805,19	1417,19
805,37	1359,85
805,56	1431,53
805,74	1464,30
805,93	1400,81
806,12	1406,95
806,30	1409,00
806,49	1546,22
806,67	1413,10
806,86	1353,71
807,04	1378,28
807,23	1441,77
807,41	1378,28
807,60	1435,63
807,78	1466,35
807,97	1746,92
808,15	1363,95
808,34	1378,28
808,52	1380,33
808,71	1325,04
808,89	1460,20
809,08	1482,73
809,27	1386,47
809,45	1402,86
809,64	1341,42
809,82	1439,72
810,01	1435,63
810,19	1464,30
810,38	1503,21
810,56	1452,01
810,75	1382,38
810,93	1404,91
811,12	1384,43
811,30	1431,53
811,49	1404,91
811,67	1439,72
811,85	1413,10
812,04	1372,14
812,22	1406,95
812,41	1497,07
812,59	1443,82
812,78	1335,28
812,96	1382,38
813,15	1376,24
813,33	1437,67
813,52	1441,77
813,70	1486,83
813,89	1406,95
814,07	1400,81
814,26	1429,48
814,44	1343,47
814,63	1480,68
814,81	1427,43
815,00	1372,14
815,18	1325,04
815,36	1462,25
815,55	1423,34
815,73	1433,58
815,92	1484,78
816,10	1462,25
816,29	1476,59
816,47	1411,05
816,66	1460,20
816,84	1398,76
817,02	1429,48
817,21	1400,81
817,39	1406,95
817,58	1382,38
817,76	1380,33
817,95	1431,53
818,13	1439,72
818,32	1370,09
818,50	1347,56
818,68	1419,24
818,87	1456,11
819,05	1378,28
819,24	1415,15
819,42	1445,87
819,60	1435,63
819,79	1445,87
819,97	1488,87
820,16	1386,47
820,34	1429,48
820,53	1415,15
820,71	1406,95
820,89	1482,73
821,08	1449,96
821,26	1409,00
821,45	1345,52
821,63	1478,63
821,81	1470,44
822,00	1341,42
822,18	1406,95
822,37	1382,38
822,55	1396,71
822,73	1382,38
822,92	1466,35
823,10	1404,91
823,28	1460,20
823,47	1464,30
823,65	1456,11
823,84	1361,90
824,02	1368,04
824,20	1388,52
824,39	1374,19
824,57	1445,87
824,75	1474,54
824,94	1441,77
825,12	1552,36
825,31	1382,38
825,49	1380,33
825,67	1392,62
825,86	1406,95
826,04	1466,35
826,22	1452,01
826,41	1482,73
826,59	1443,82
826,77	1472,49
826,96	1515,50
827,14	1335,28
827,32	1404,91
827,51	1382,38
827,69	1417,19
827,87	1439,72
828,06	1513,45
828,24	1476,59
828,42	1454,06
828,61	1423,34
828,79	1437,67
828,97	1384,43
829,16	1478,63
829,34	1409,00
829,52	1386,47
829,71	1495,02
829,89	1538,02
830,07	1382,38
830,26	1490,92
830,44	1427,43
830,62	1429,48
830,81	1406,95
830,99	1519,59
831,17	1433,58
831,36	1495,02
831,54	1400,81
831,72	1443,82
831,91	1382,38
832,09	1404,91
832,27	1429,48
832,45	1402,86
832,64	1343,47
832,82	1497,07
833,00	1337,32
833,19	1341,42
833,37	1441,77
833,55	1382,38
833,73	1519,59
833,92	1411,05
834,10	1439,72
834,28	1386,47
834,47	1499,11
834,65	1435,63
834,83	1456,11
835,01	1486,83
835,20	1402,86
835,38	1458,15
835,56	1427,43
835,74	1480,68
835,93	1427,43
836,11	1464,30
836,29	1497,07
836,47	1435,63
836,66	1378,28
836,84	1474,54
837,02	1329,13
837,21	1531,88
837,39	1447,91
837,57	1486,83
837,75	1404,91
837,94	1486,83
838,12	1427,43
838,30	1429,48
838,48	1439,72
838,66	1361,90
838,85	1409,00
839,03	1441,77
839,21	1308,65
839,39	1390,57
839,58	1286,12
839,76	1400,81
839,94	1462,25
840,12	1394,67
840,31	1482,73
840,49	1460,20
840,67	1415,15
840,85	1388,52
841,03	1486,83
841,22	1380,33
841,40	1353,71
841,58	1447,91
841,76	1417,19
841,94	1378,28
842,13	1523,69
842,31	1409,00
842,49	1386,47
842,67	1363,95
842,85	1390,57
843,04	1454,06
843,22	1320,94
843,40	1464,30
843,58	1492,97
843,76	1413,10
843,95	1462,25
844,13	1452,01
844,31	1460,20
844,49	1331,18
844,67	1386,47
844,86	1488,87
845,04	1447,91
845,22	1368,04
845,40	1415,15
845,58	1413,10
845,76	1484,78
845,95	1460,20
846,13	1370,09
846,31	1499,11
846,49	1398,76
846,67	1406,95
846,85	1361,90
847,04	1470,44
847,22	1411,05
847,40	1466,35
847,58	1386,47
847,76	1482,73
847,94	1427,43
848,12	1390,57
848,31	1402,86
848,49	1380,33
848,67	1398,76
848,85	1568,74
849,03	1470,44
849,21	1503,21
849,39	1464,30
849,58	1513,45
849,76	1501,16
849,94	1433,58
850,12	1404,91
850,30	1439,72
850,48	1478,63
850,66	1513,45
850,84	1400,81
851,03	1437,67
851,21	1462,25
851,39	1462,25
851,57	1425,39
851,75	1361,90
851,93	1447,91
852,11	1472,49
852,29	1386,47
852,47	1462,25
852,66	1488,87
852,84	1394,67
853,02	1435,63
853,20	1492,97
853,38	1499,11
853,56	1404,91
853,74	1370,09
853,92	1425,39
854,10	1439,72
854,28	1406,95
854,46	1484,78
854,65	1468,39
854,83	1325,04
855,01	1445,87
855,19	1470,44
855,37	1392,62
855,55	1480,68
855,73	1445,87
855,91	1462,25
856,09	1501,16
856,27	1499,11
856,45	1409,00
856,63	1417,19
856,81	1425,39
857,00	1439,72
857,18	1415,15
857,36	1376,24
857,54	1535,98
857,72	1484,78
857,90	1490,92
858,08	1460,20
858,26	1513,45
858,44	1449,96
858,62	1501,16
858,80	1419,24
858,98	1427,43
859,16	1396,71
859,34	1460,20
859,52	1449,96
859,70	1535,98
859,88	1423,34
860,06	1337,32
860,24	1454,06
860,42	1443,82
860,60	1488,87
860,78	1421,29
860,96	1409,00
861,14	1382,38
861,32	1435,63
861,50	1447,91
861,69	1445,87
861,87	1507,30
862,05	1425,39
862,23	1470,44
862,41	1464,30
862,59	1474,54
862,77	1398,76
862,95	1421,29
863,13	1443,82
863,31	1435,63
863,49	1425,39
863,67	1445,87
863,85	1400,81
864,03	1388,52
864,21	1421,29
864,39	1478,63
864,57	1363,95
864,75	1443,82
864,92	1542,12
865,10	1482,73
865,28	1404,91
865,46	1443,82
865,64	1439,72
865,82	1333,23
866,00	1335,28
866,18	1529,83
866,36	1400,81
866,54	1478,63
866,72	1382,38
866,90	1443,82
867,08	1507,30
867,26	1466,35
867,44	1337,32
867,62	1501,16
867,80	1433,58
867,98	1527,78
868,16	1443,82
868,34	1419,24
868,52	1411,05
868,70	1372,14
868,88	1468,39
869,06	1384,43
869,24	1458,15
869,42	1464,30
869,59	1406,95
869,77	1447,91
869,95	1484,78
870,13	1398,76
870,31	1419,24
870,49	1484,78
870,67	1374,19
870,85	1427,43
871,03	1470,44
871,21	1562,60
871,39	1370,09
871,57	1406,95
871,75	1376,24
871,92	1470,44
872,10	1460,20
872,28	1423,34
872,46	1449,96
872,64	1476,59
872,82	1439,72
873,00	1423,34
873,18	1413,10
873,36	1402,86
873,54	1406,95
873,72	1433,58
873,89	1400,81
874,07	1452,01
874,25	1472,49
874,43	1478,63
874,61	1462,25
874,79	1433,58
874,97	1478,63
875,15	1472,49
875,33	1460,20
875,50	1480,68
875,68	1409,00
875,86	1433,58
876,04	1488,87
876,22	1388,52
876,40	1417,19
876,58	1445,87
876,76	1474,54
876,93	1417,19
877,11	1470,44
877,29	1531,88
877,47	1472,49
877,65	1492,97
877,83	1449,96
878,01	1480,68
878,18	1439,72
878,36	1411,05
878,54	1433,58
878,72	1417,19
878,90	1402,86
879,08	1464,30
879,25	1544,17
879,43	1366,00
879,61	1411,05
879,79	1390,57
879,97	1400,81
880,15	1474,54
880,32	1415,15
880,50	1433,58
880,68	1460,20
880,86	1505,26
881,04	1519,59
881,22	1470,44
881,39	1470,44
881,57	1501,16
881,75	1454,06
881,93	1492,97
882,11	1370,09
882,28	1482,73
882,46	1406,95
882,64	1429,48
882,82	1441,77
883,00	1544,17
883,18	1447,91
883,35	1511,40
883,53	1468,39
883,71	1474,54
883,89	1433,58
884,07	1406,95
884,24	1449,96
884,42	1429,48
884,60	1441,77
884,78	1505,26
884,95	1429,48
885,13	1382,38
885,31	1447,91
885,49	1427,43
885,67	1503,21
885,84	1384,43
886,02	1435,63
886,20	1484,78
886,38	1361,90
886,55	1417,19
886,73	1380,33
886,91	1425,39
887,09	1380,33
887,26	1449,96
887,44	1433,58
887,62	1542,12
887,80	1460,20
887,98	1435,63
888,15	1505,26
888,33	1398,76
888,51	1427,43
888,69	1540,07
888,86	1452,01
889,04	1394,67
889,22	1396,71
889,39	1515,50
889,57	1439,72
889,75	1492,97
889,93	1447,91
890,10	1486,83
890,28	1423,34
890,46	1472,49
890,64	1458,15
890,81	1464,30
890,99	1384,43
891,17	1411,05
891,34	1517,54
891,52	1464,30
891,70	1452,01
891,88	1427,43
892,05	1353,71
892,23	1470,44
892,41	1503,21
892,58	1497,07
892,76	1400,81
892,94	1370,09
893,12	1558,50
893,29	1482,73
893,47	1382,38
893,65	1406,95
893,82	1466,35
894,00	1429,48
894,18	1335,28
894,35	1398,76
894,53	1417,19
894,71	1556,46
894,89	1380,33
895,06	1474,54
895,24	1376,24
895,42	1386,47
895,59	1458,15
895,77	1400,81
895,95	1458,15
896,12	1458,15
896,30	1464,30
896,48	1308,65
896,65	1472,49
896,83	1366,00
897,01	1411,05
897,18	1437,67
897,36	1511,40
897,54	1447,91
897,71	1460,20
897,89	1380,33
898,07	1384,43
898,24	1423,34
898,42	1378,28
898,59	1478,63
898,77	1429,48
898,95	1390,57
899,12	1366,00
899,30	1476,59
899,48	1484,78
899,65	1429,48
899,83	1460,20
900,01	1386,47
900,18	1470,44
900,36	1417,19
900,53	1423,34
900,71	1372,14
900,89	1406,95
901,06	1398,76
901,24	1322,99
901,42	1433,58
901,59	1370,09
901,77	1456,11
901,94	1472,49
902,12	1478,63
902,30	1335,28
902,47	1419,24
902,65	1306,60
902,82	1439,72
903,00	1445,87
903,18	1468,39
903,35	1398,76
903,53	1378,28
903,70	1378,28
903,88	1380,33
904,06	1486,83
904,23	1433,58
904,41	1413,10
904,58	1357,80
904,76	1419,24
904,93	1462,25
905,11	1402,86
905,29	1425,39
905,46	1415,15
905,64	1454,06
905,81	1396,71
905,99	1388,52
906,16	1419,24
906,34	1423,34
906,52	1392,62
906,69	1394,67
906,87	1470,44
907,04	1435,63
907,22	1409,00
907,39	1478,63
907,57	1447,91
907,75	1572,84
907,92	1427,43
908,10	1511,40
908,27	1406,95
908,45	1384,43
908,62	1421,29
908,80	1384,43
908,97	1449,96
909,15	1431,53
909,32	1411,05
909,50	1394,67
909,67	1339,37
909,85	1452,01
910,03	1368,04
910,20	1443,82
910,38	1464,30
910,55	1460,20
910,73	1327,08
910,90	1474,54
911,08	1497,07
911,25	1419,24
911,43	1472,49
911,60	1409,00
911,78	1376,24
911,95	1458,15
912,13	1441,77
912,30	1378,28
912,48	1413,10
912,65	1406,95
912,83	1519,59
913,00	1425,39
913,18	1484,78
913,35	1441,77
913,53	1345,52
913,70	1505,26
913,88	1445,87
914,05	1447,91
914,23	1525,74
914,40	1415,15
914,58	1447,91
914,75	1421,29
914,93	1452,01
915,10	1419,24
915,27	1392,62
915,45	1443,82
915,62	1433,58
915,80	1439,72
915,97	1445,87
916,15	1394,67
916,32	1517,54
916,50	1464,30
916,67	1435,63
916,85	1417,19
917,02	1468,39
917,20	1409,00
917,37	1486,83
917,54	1538,02
917,72	1468,39
917,89	1443,82
918,07	1462,25
918,24	1525,74
918,42	1382,38
918,59	1425,39
918,77	1376,24
918,94	1480,68
919,11	1394,67
919,29	1427,43
919,46	1474,54
919,64	1441,77
919,81	1466,35
919,99	1380,33
920,16	1462,25
920,33	1499,11
920,51	1382,38
920,68	1423,34
920,86	1435,63
921,03	1413,10
921,20	1382,38
921,38	1476,59
921,55	1464,30
921,73	1443,82
921,90	1423,34
922,07	1499,11
922,25	1421,29
922,42	1437,67
922,60	1431,53
922,77	1386,47
922,94	1521,64
923,12	1320,94
923,29	1525,74
923,47	1478,63
923,64	1474,54
923,81	1554,41
923,99	1341,42
924,16	1515,50
924,34	1394,67
924,51	1478,63
924,68	1449,96
924,86	1474,54
925,03	1433,58
925,20	1433,58
925,38	1392,62
925,55	1495,02
925,72	1480,68
925,90	1433,58
926,07	1411,05
926,25	1443,82
926,42	1404,91
926,59	1427,43
926,77	1406,95
926,94	1470,44
927,11	1347,56
927,29	1486,83
927,46	1437,67
927,63	1515,50
927,81	1427,43
927,98	1404,91
928,15	1464,30
928,33	1597,42
928,50	1435,63
928,67	1529,83
928,85	1497,07
929,02	1509,35
929,19	1456,11
929,37	1466,35
929,54	1396,71
929,71	1472,49
929,89	1384,43
930,06	1380,33
930,23	1492,97
930,41	1443,82
930,58	1386,47
930,75	1472,49
930,92	1460,20
931,10	1470,44
931,27	1396,71
931,44	1531,88
931,62	1359,85
931,79	1443,82
931,96	1476,59
932,14	1423,34
932,31	1468,39
932,48	1495,02
932,65	1335,28
932,83	1458,15
933,00	1511,40
933,17	1435,63
933,35	1439,72
933,52	1388,52
933,69	1511,40
933,86	1568,74
934,04	1433,58
934,21	1464,30
934,38	1476,59
934,55	1413,10
934,73	1374,19
934,90	1435,63
935,07	1452,01
935,25	1529,83
935,42	1390,57
935,59	1435,63
935,76	1445,87
935,94	1417,19
936,11	1466,35
936,28	1476,59
936,45	1378,28
936,63	1439,72
936,80	1431,53
936,97	1429,48
937,14	1492,97
937,31	1525,74
937,49	1466,35
937,66	1458,15
937,83	1480,68
938,00	1398,76
938,18	1507,30
938,35	1447,91
938,52	1564,65
938,69	1503,21
938,87	1495,02
939,04	1409,00
939,21	1472,49
939,38	1419,24
939,55	1392,62
939,73	1359,85
939,90	1558,50
940,07	1437,67
940,24	1480,68
940,41	1429,48
940,59	1402,86
940,76	1468,39
940,93	1433,58
941,10	1462,25
941,27	1400,81
941,45	1439,72
941,62	1484,78
941,79	1497,07
941,96	1400,81
942,13	1417,19
942,31	1452,01
942,48	1441,77
942,65	1542,12
942,82	1372,14
942,99	1503,21
943,16	1439,72
943,34	1531,88
943,51	1472,49
943,68	1458,15
943,85	1484,78
944,02	1517,54
944,19	1355,76
944,37	1419,24
944,54	1429,48
944,71	1439,72
944,88	1501,16
945,05	1443,82
945,22	1505,26
945,40	1509,35
945,57	1439,72
945,74	1417,19
945,91	1427,43
946,08	1480,68
946,25	1392,62
946,42	1409,00
946,60	1462,25
946,77	1507,30
946,94	1546,22
947,11	1470,44
947,28	1413,10
947,45	1398,76
947,62	1394,67
947,79	1390,57
947,97	1462,25
948,14	1478,63
948,31	1419,24
948,48	1394,67
948,65	1415,15
948,82	1447,91
948,99	1447,91
949,16	1435,63
949,33	1402,86
949,51	1456,11
949,68	1443,82
949,85	1478,63
950,02	1447,91
950,19	1517,54
950,36	1472,49
950,53	1376,24
950,70	1394,67
950,87	1400,81
951,04	1411,05
951,22	1400,81
951,39	1433,58
951,56	1404,91
951,73	1456,11
951,90	1368,04
952,07	1427,43
952,24	1441,77
952,41	1419,24
952,58	1382,38
952,75	1513,45
952,92	1464,30
953,09	1521,64
953,26	1327,08
953,43	1427,43
953,61	1564,65
953,78	1480,68
953,95	1433,58
