667,60	2762,71
667,79	2387,93
667,99	2676,70
668,19	2320,35
668,38	2439,13
668,58	2021,35
668,78	2136,03
668,97	2095,07
669,17	2133,98
669,37	2031,58
669,57	1857,51
669,76	2062,30
669,96	1959,91
670,16	1857,51
670,35	1841,12
670,55	1843,17
670,75	1736,68
670,94	1736,68
671,14	1714,15
671,34	1673,19
671,53	1613,80
671,73	1562,60
671,93	1701,86
672,12	1644,52
672,32	1581,03
672,52	1583,08
672,71	1603,56
672,91	1712,10
673,11	1466,35
673,30	1570,79
673,50	1497,07
673,70	1556,46
673,89	1503,21
674,09	1513,45
674,29	1480,68
674,48	1513,45
674,68	1550,31
674,88	1558,50
675,07	1609,70
675,27	1452,01
675,46	1427,43
675,66	1492,97
675,86	1513,45
676,05	1509,35
676,25	1447,91
676,45	1454,06
676,64	1443,82
676,84	1492,97
677,04	1484,78
677,23	1529,83
677,43	1490,92
677,62	1544,17
677,82	1497,07
678,02	1470,44
678,21	1484,78
678,41	1468,39
678,61	1402,86
678,80	1511,40
679,00	1486,83
679,19	1531,88
679,39	1538,02
679,59	1427,43
679,78	1425,39
679,98	1437,67
680,17	1421,29
680,37	1497,07
680,57	1558,50
680,76	1497,07
680,96	1394,67
681,16	1406,95
681,35	1443,82
681,55	1406,95
681,74	1449,96
681,94	1474,54
682,13	1478,63
682,33	1435,63
682,53	1464,30
682,72	1409,00
682,92	1316,84
683,11	1478,63
683,31	1425,39
683,51	1366,00
683,70	1423,34
683,90	1425,39
684,09	1454,06
684,29	1505,26
684,48	1423,34
684,68	1445,87
684,88	1476,59
685,07	1474,54
685,27	1480,68
685,46	1433,58
685,66	1470,44
685,85	1474,54
686,05	1509,35
686,25	1474,54
686,44	1513,45
686,64	1521,64
686,83	1402,86
687,03	1445,87
687,22	1392,62
687,42	1404,91
687,61	1435,63
687,81	1396,71
688,01	1386,47
688,20	1406,95
688,40	1419,24
688,59	1402,86
688,79	1439,72
688,98	1486,83
689,18	1460,20
689,37	1396,71
689,57	1429,48
689,76	1458,15
689,96	1411,05
690,15	1413,10
690,35	1374,19
690,54	1458,15
690,74	1435,63
690,94	1363,95
691,13	1550,31
691,33	1458,15
691,52	1464,30
691,72	1482,73
691,91	1404,91
692,11	1478,63
692,30	1447,91
692,50	1538,02
692,69	1533,93
692,89	1468,39
693,08	1470,44
693,28	1488,87
693,47	1413,10
693,67	1509,35
693,86	1404,91
694,06	1439,72
694,25	1425,39
694,45	1456,11
694,64	1480,68
694,84	1386,47
695,03	1441,77
695,23	1462,25
695,42	1437,67
695,62	1398,76
695,81	1437,67
696,01	1515,50
696,20	1421,29
696,40	1392,62
696,59	1439,72
696,78	1423,34
696,98	1454,06
697,17	1439,72
697,37	1445,87
697,56	1454,06
697,76	1505,26
697,95	1499,11
698,15	1419,24
698,34	1361,90
698,54	1486,83
698,73	1509,35
698,93	1474,54
699,12	1486,83
699,32	1423,34
699,51	1454,06
699,70	1343,47
699,90	1447,91
700,09	1482,73
700,29	1378,28
700,48	1343,47
700,68	1413,10
700,87	1378,28
701,07	1466,35
701,26	1427,43
701,45	1447,91
701,65	1380,33
701,84	1435,63
702,04	1421,29
702,23	1400,81
702,43	1394,67
702,62	1462,25
702,81	1413,10
703,01	1452,01
703,20	1527,78
703,40	1429,48
703,59	1337,32
703,79	1447,91
703,98	1402,86
704,17	1343,47
704,37	1398,76
704,56	1402,86
704,76	1429,48
704,95	1427,43
705,14	1378,28
705,34	1474,54
705,53	1388,52
705,73	1331,18
705,92	1366,00
706,11	1441,77
706,31	1368,04
706,50	1417,19
706,70	1533,93
706,89	1449,96
707,08	1452,01
707,28	1462,25
707,47	1435,63
707,67	1404,91
707,86	1480,68
708,05	1411,05
708,25	1413,10
708,44	1378,28
708,64	1466,35
708,83	1447,91
709,02	1409,00
709,22	1409,00
709,41	1398,76
709,60	1503,21
709,80	1409,00
709,99	1400,81
710,19	1417,19
710,38	1419,24
710,57	1421,29
710,77	1406,95
710,96	1423,34
711,15	1368,04
711,35	1413,10
711,54	1411,05
711,73	1345,52
711,93	1327,08
712,12	1458,15
712,31	1333,23
712,51	1386,47
712,70	1398,76
712,89	1308,65
713,09	1392,62
713,28	1497,07
713,48	1449,96
713,67	1443,82
713,86	1409,00
714,06	1386,47
714,25	1384,43
714,44	1411,05
714,64	1472,49
714,83	1345,52
715,02	1400,81
715,22	1521,64
715,41	1425,39
715,60	1316,84
715,79	1333,23
715,99	1480,68
716,18	1437,67
716,37	1376,24
716,57	1388,52
716,76	1595,37
716,95	1386,47
717,15	1431,53
717,34	1396,71
717,53	1374,19
717,73	1398,76
717,92	1458,15
718,11	1470,44
718,31	1470,44
718,50	1460,20
718,69	1347,56
718,88	1562,60
719,08	1382,38
719,27	1419,24
719,46	1515,50
719,66	1458,15
719,85	1329,13
720,04	1325,04
720,23	1376,24
720,43	1394,67
720,62	1492,97
720,81	1298,41
721,01	1378,28
721,20	1519,59
721,39	1466,35
721,58	1316,84
721,78	1406,95
721,97	1404,91
722,16	1423,34
722,35	1411,05
722,55	1372,14
722,74	1423,34
722,93	1452,01
723,13	1376,24
723,32	1466,35
723,51	1253,36
723,70	1306,60
723,90	1411,05
724,09	1415,15
724,28	1427,43
724,47	1423,34
724,67	1456,11
724,86	1339,37
725,05	1392,62
725,24	1476,59
725,44	1351,66
725,63	1404,91
725,82	1308,65
726,01	1378,28
726,21	1417,19
726,40	1370,09
726,59	1378,28
726,78	1378,28
726,97	1294,32
727,17	1333,23
727,36	1437,67
727,55	1390,57
727,74	1355,76
727,94	1366,00
728,13	1421,29
728,32	1380,33
728,51	1474,54
728,70	1339,37
728,90	1388,52
729,09	1363,95
729,28	1394,67
729,47	1409,00
729,66	1419,24
729,86	1484,78
730,05	1413,10
730,24	1409,00
730,43	1404,91
730,63	1361,90
730,82	1456,11
731,01	1454,06
731,20	1433,58
731,39	1382,38
731,58	1437,67
731,78	1361,90
731,97	1462,25
732,16	1368,04
732,35	1521,64
732,54	1464,30
732,74	1454,06
732,93	1431,53
733,12	1474,54
733,31	1413,10
733,50	1357,80
733,69	1347,56
733,89	1456,11
734,08	1378,28
734,27	1415,15
734,46	1411,05
734,65	1406,95
734,84	1378,28
735,04	1447,91
735,23	1384,43
735,42	1435,63
735,61	1357,80
735,80	1435,63
735,99	1415,15
736,19	1382,38
736,38	1409,00
736,57	1409,00
736,76	1382,38
736,95	1488,87
737,14	1415,15
737,33	1452,01
737,53	1509,35
737,72	1433,58
737,91	1452,01
738,10	1462,25
738,29	1374,19
738,48	1404,91
738,67	1384,43
738,87	1421,29
739,06	1316,84
739,25	1439,72
739,44	1388,52
739,63	1464,30
739,82	1382,38
740,01	1472,49
740,20	1439,72
740,40	1306,60
740,59	1431,53
740,78	1441,77
740,97	1402,86
741,16	1398,76
741,35	1413,10
741,54	1449,96
741,73	1419,24
741,92	1419,24
742,12	1386,47
742,31	1392,62
742,50	1470,44
742,69	1486,83
742,88	1398,76
743,07	1372,14
743,26	1404,91
743,45	1429,48
743,64	1435,63
743,83	1361,90
744,02	1423,34
744,22	1468,39
744,41	1472,49
744,60	1425,39
744,79	1423,34
744,98	1478,63
745,17	1425,39
745,36	1351,66
745,55	1454,06
745,74	1406,95
745,93	1460,20
746,12	1474,54
746,31	1431,53
746,50	1423,34
746,70	1409,00
746,89	1386,47
747,08	1429,48
747,27	1484,78
747,46	1392,62
747,65	1415,15
747,84	1411,05
748,03	1353,71
748,22	1406,95
748,41	1396,71
748,60	1394,67
748,79	1464,30
748,98	1335,28
749,17	1396,71
749,36	1445,87
749,55	1359,85
749,74	1349,61
749,93	1470,44
750,12	1480,68
750,31	1404,91
750,50	1464,30
750,70	1404,91
750,89	1378,28
751,08	1538,02
751,27	1421,29
751,46	1417,19
751,65	1413,10
751,84	1466,35
752,03	1427,43
752,22	1437,67
752,41	1441,77
752,60	1378,28
752,79	1431,53
752,98	1419,24
753,17	1333,23
753,36	1427,43
753,55	1409,00
753,74	1468,39
753,93	1456,11
754,12	1443,82
754,31	1466,35
754,50	1572,84
754,69	1378,28
754,88	1460,20
755,07	1366,00
755,26	1341,42
755,45	1390,57
755,64	1503,21
755,83	1445,87
756,02	1497,07
756,21	1460,20
756,40	1431,53
756,59	1370,09
756,78	1443,82
756,97	1415,15
757,16	1425,39
757,35	1445,87
757,54	1437,67
757,72	1411,05
757,91	1443,82
758,10	1363,95
758,29	1452,01
758,48	1335,28
758,67	1427,43
758,86	1406,95
759,05	1406,95
759,24	1433,58
759,43	1533,93
759,62	1476,59
759,81	1411,05
760,00	1439,72
760,19	1374,19
760,38	1484,78
760,57	1505,26
760,76	1388,52
760,95	1486,83
761,14	1404,91
761,33	1441,77
761,52	1419,24
761,70	1363,95
761,89	1392,62
762,08	1423,34
762,27	1466,35
762,46	1470,44
762,65	1505,26
762,84	1462,25
763,03	1472,49
763,22	1306,60
763,41	1425,39
763,60	1437,67
763,79	1404,91
763,98	1374,19
764,16	1476,59
764,35	1402,86
764,54	1466,35
764,73	1529,83
764,92	1464,30
765,11	1503,21
765,30	1454,06
765,49	1382,38
765,68	1538,02
765,87	1427,43
766,06	1398,76
766,24	1435,63
766,43	1386,47
766,62	1519,59
766,81	1325,04
767,00	1447,91
767,19	1417,19
767,38	1482,73
767,57	1400,81
767,76	1431,53
767,94	1388,52
768,13	1425,39
768,32	1511,40
768,51	1411,05
768,70	1525,74
768,89	1445,87
769,08	1327,08
769,27	1435,63
769,45	1425,39
769,64	1484,78
769,83	1501,16
770,02	1452,01
770,21	1439,72
770,40	1462,25
770,59	1388,52
770,77	1464,30
770,96	1560,55
771,15	1474,54
771,34	1400,81
771,53	1540,07
771,72	1486,83
771,91	1466,35
772,09	1505,26
772,28	1384,43
772,47	1423,34
772,66	1501,16
772,85	1421,29
773,04	1462,25
773,22	1472,49
773,41	1449,96
773,60	1409,00
773,79	1355,76
773,98	1482,73
774,17	1447,91
774,35	1468,39
774,54	1423,34
774,73	1464,30
774,92	1480,68
775,11	1464,30
775,30	1517,54
775,48	1386,47
775,67	1349,61
775,86	1443,82
776,05	1468,39
776,24	1501,16
776,42	1447,91
776,61	1437,67
776,80	1427,43
776,99	1484,78
777,18	1476,59
777,36	1427,43
777,55	1417,19
777,74	1447,91
777,93	1449,96
778,12	1439,72
778,30	1511,40
778,49	1398,76
778,68	1542,12
778,87	1427,43
779,06	1462,25
779,24	1490,92
779,43	1490,92
779,62	1452,01
779,81	1390,57
779,99	1433,58
780,18	1482,73
780,37	1470,44
780,56	1511,40
780,75	1396,71
780,93	1482,73
781,12	1535,98
781,31	1492,97
781,50	1480,68
781,68	1431,53
781,87	1341,42
782,06	1415,15
782,25	1456,11
782,43	1484,78
782,62	1484,78
782,81	1492,97
783,00	1425,39
783,18	1413,10
783,37	1468,39
783,56	1492,97
783,75	1488,87
783,93	1511,40
784,12	1392,62
784,31	1503,21
784,50	1492,97
784,68	1503,21
784,87	1339,37
785,06	1466,35
785,24	1423,34
785,43	1478,63
785,62	1447,91
785,81	1460,20
785,99	1404,91
786,18	1497,07
786,37	1466,35
786,56	1423,34
786,74	1472,49
786,93	1388,52
787,12	1456,11
787,30	1456,11
787,49	1476,59
787,68	1386,47
787,87	1423,34
788,05	1439,72
788,24	1419,24
788,43	1499,11
788,61	1466,35
788,80	1507,30
788,99	1372,14
789,17	1439,72
789,36	1409,00
789,55	1468,39
789,73	1566,70
789,92	1404,91
790,11	1374,19
790,30	1497,07
790,48	1437,67
790,67	1439,72
790,86	1423,34
791,04	1447,91
791,23	1466,35
791,42	1372,14
791,60	1390,57
791,79	1404,91
791,98	1368,04
792,16	1454,06
792,35	1417,19
792,54	1376,24
792,72	1554,41
792,91	1484,78
793,10	1376,24
793,28	1366,00
793,47	1409,00
793,66	1398,76
793,84	1402,86
794,03	1443,82
794,22	1441,77
794,40	1437,67
794,59	1464,30
794,77	1366,00
794,96	1400,81
795,15	1445,87
795,33	1394,67
795,52	1513,45
795,71	1427,43
795,89	1423,34
796,08	1476,59
796,27	1517,54
796,45	1325,04
796,64	1437,67
796,82	1366,00
797,01	1361,90
797,20	1456,11
797,38	1402,86
797,57	1394,67
797,76	1419,24
797,94	1460,20
798,13	1490,92
798,31	1308,65
798,50	1398,76
798,69	1406,95
798,87	1329,13
799,06	1378,28
799,24	1386,47
799,43	1466,35
799,62	1339,37
799,80	1423,34
799,99	1495,02
800,17	1318,89
800,36	1452,01
800,55	1398,76
800,73	1384,43
800,92	1310,70
801,10	1406,95
801,29	1447,91
801,48	1423,34
801,66	1394,67
801,85	1390,57
802,03	1361,90
802,22	1390,57
802,40	1439,72
802,59	1376,24
802,78	1411,05
802,96	1486,83
803,15	1472,49
803,33	1406,95
803,52	1464,30
803,70	1439,72
803,89	1429,48
804,08	1480,68
804,26	1380,33
804,45	1325,04
804,63	1388,52
804,82	1513,45
805,00	1406,95
805,19	1366,00
805,37	1392,62
805,56	1394,67
805,74	1345,52
805,93	1433,58
806,12	1337,32
806,30	1525,74
806,49	1423,34
806,67	1429,48
806,86	1409,00
807,04	1400,81
807,23	1468,39
807,41	1355,76
807,60	1447,91
807,78	1404,91
807,97	1761,25
808,15	1370,09
808,34	1388,52
808,52	1441,77
808,71	1443,82
808,89	1421,29
809,08	1509,35
809,27	1441,77
809,45	1374,19
809,64	1413,10
809,82	1411,05
810,01	1413,10
810,19	1499,11
810,38	1406,95
810,56	1361,90
810,75	1402,86
810,93	1368,04
811,12	1421,29
811,30	1388,52
811,49	1312,75
811,67	1456,11
811,85	1507,30
812,04	1372,14
812,22	1382,38
812,41	1396,71
812,59	1447,91
812,78	1339,37
812,96	1443,82
813,15	1497,07
813,33	1378,28
813,52	1415,15
813,70	1472,49
813,89	1468,39
814,07	1417,19
814,26	1429,48
814,44	1413,10
814,63	1468,39
814,81	1386,47
815,00	1390,57
815,18	1431,53
815,36	1445,87
815,55	1429,48
815,73	1421,29
815,92	1490,92
816,10	1544,17
816,29	1396,71
816,47	1398,76
816,66	1421,29
816,84	1540,07
817,02	1470,44
817,21	1386,47
817,39	1431,53
817,58	1486,83
817,76	1452,01
817,95	1423,34
818,13	1423,34
818,32	1329,13
818,50	1411,05
818,68	1445,87
818,87	1478,63
819,05	1462,25
819,24	1419,24
819,42	1443,82
819,60	1388,52
819,79	1497,07
819,97	1398,76
820,16	1349,61
820,34	1421,29
820,53	1427,43
820,71	1386,47
820,89	1464,30
821,08	1423,34
821,26	1400,81
821,45	1400,81
821,63	1370,09
821,81	1429,48
822,00	1456,11
822,18	1398,76
822,37	1464,30
822,55	1423,34
822,73	1421,29
822,92	1449,96
823,10	1449,96
823,28	1368,04
823,47	1441,77
823,65	1423,34
823,84	1374,19
824,02	1433,58
824,20	1421,29
824,39	1421,29
824,57	1454,06
824,75	1476,59
824,94	1398,76
825,12	1550,31
825,31	1398,76
825,49	1521,64
825,67	1484,78
825,86	1421,29
826,04	1484,78
826,22	1560,55
826,41	1517,54
826,59	1417,19
826,77	1511,40
826,96	1505,26
827,14	1384,43
827,32	1454,06
827,51	1417,19
827,69	1439,72
827,87	1386,47
828,06	1441,77
828,24	1460,20
828,42	1452,01
828,61	1486,83
828,79	1495,02
828,97	1458,15
829,16	1509,35
829,34	1392,62
829,52	1495,02
829,71	1462,25
829,89	1435,63
830,07	1361,90
830,26	1435,63
830,44	1409,00
830,62	1468,39
830,81	1411,05
830,99	1433,58
831,17	1390,57
831,36	1484,78
831,54	1390,57
831,72	1507,30
831,91	1413,10
832,09	1316,84
832,27	1468,39
832,45	1431,53
832,64	1429,48
832,82	1460,20
833,00	1400,81
833,19	1429,48
833,37	1388,52
833,55	1478,63
833,73	1431,53
833,92	1495,02
834,10	1398,76
834,28	1452,01
834,47	1470,44
834,65	1392,62
834,83	1460,20
835,01	1486,83
835,20	1394,67
835,38	1423,34
835,56	1425,39
835,74	1433,58
835,93	1404,91
836,11	1458,15
836,29	1318,89
836,47	1505,26
836,66	1374,19
836,84	1476,59
837,02	1517,54
837,21	1425,39
837,39	1370,09
837,57	1425,39
837,75	1531,88
837,94	1359,85
838,12	1476,59
838,30	1419,24
838,48	1392,62
838,66	1398,76
838,85	1531,88
839,03	1454,06
839,21	1388,52
839,39	1384,43
839,58	1378,28
839,76	1423,34
839,94	1513,45
840,12	1478,63
840,31	1513,45
840,49	1417,19
840,67	1413,10
840,85	1402,86
841,03	1415,15
841,22	1329,13
841,40	1462,25
841,58	1478,63
841,76	1519,59
841,94	1458,15
842,13	1542,12
842,31	1484,78
842,49	1492,97
842,67	1417,19
842,85	1415,15
843,04	1435,63
843,22	1378,28
843,40	1474,54
843,58	1564,65
843,76	1431,53
843,95	1546,22
844,13	1376,24
844,31	1359,85
844,49	1437,67
844,67	1447,91
844,86	1492,97
845,04	1439,72
845,22	1394,67
845,40	1425,39
845,58	1517,54
845,76	1359,85
845,95	1439,72
846,13	1413,10
846,31	1447,91
846,49	1449,96
846,67	1486,83
846,85	1411,05
847,04	1425,39
847,22	1435,63
847,40	1417,19
847,58	1345,52
847,76	1507,30
847,94	1380,33
848,12	1476,59
848,31	1476,59
848,49	1413,10
848,67	1439,72
848,85	1404,91
849,03	1515,50
849,21	1458,15
849,39	1425,39
849,58	1511,40
849,76	1415,15
849,94	1427,43
850,12	1398,76
850,30	1449,96
850,48	1462,25
850,66	1460,20
850,84	1538,02
851,03	1464,30
851,21	1441,77
851,39	1429,48
851,57	1529,83
851,75	1404,91
851,93	1411,05
852,11	1437,67
852,29	1392,62
852,47	1445,87
852,66	1517,54
852,84	1447,91
853,02	1452,01
853,20	1474,54
853,38	1509,35
853,56	1517,54
853,74	1521,64
853,92	1421,29
854,10	1404,91
854,28	1411,05
854,46	1460,20
854,65	1419,24
854,83	1396,71
855,01	1429,48
855,19	1480,68
855,37	1454,06
855,55	1413,10
855,73	1423,34
855,91	1472,49
856,09	1402,86
856,27	1484,78
856,45	1488,87
856,63	1402,86
856,81	1445,87
857,00	1452,01
857,18	1482,73
857,36	1435,63
857,54	1454,06
857,72	1492,97
857,90	1480,68
858,08	1429,48
858,26	1476,59
858,44	1476,59
858,62	1478,63
858,80	1392,62
858,98	1523,69
859,16	1462,25
859,34	1406,95
859,52	1413,10
859,70	1454,06
859,88	1421,29
860,06	1392,62
860,24	1409,00
860,42	1345,52
860,60	1521,64
860,78	1366,00
860,96	1409,00
861,14	1449,96
861,32	1439,72
861,50	1433,58
861,69	1507,30
861,87	1357,80
862,05	1394,67
862,23	1394,67
862,41	1392,62
862,59	1470,44
862,77	1413,10
862,95	1402,86
863,13	1445,87
863,31	1429,48
863,49	1374,19
863,67	1445,87
863,85	1411,05
864,03	1472,49
864,21	1372,14
864,39	1390,57
864,57	1406,95
864,75	1421,29
864,92	1423,34
865,10	1456,11
865,28	1413,10
865,46	1421,29
865,64	1460,20
865,82	1472,49
866,00	1400,81
866,18	1409,00
866,36	1394,67
866,54	1423,34
866,72	1435,63
866,90	1370,09
867,08	1421,29
867,26	1406,95
867,44	1421,29
867,62	1519,59
867,80	1429,48
867,98	1538,02
868,16	1443,82
868,34	1488,87
868,52	1435,63
868,70	1531,88
868,88	1449,96
869,06	1392,62
869,24	1472,49
869,42	1413,10
869,59	1406,95
869,77	1488,87
869,95	1472,49
870,13	1439,72
870,31	1394,67
870,49	1425,39
870,67	1429,48
870,85	1480,68
871,03	1437,67
871,21	1515,50
871,39	1429,48
871,57	1443,82
871,75	1454,06
871,92	1488,87
872,10	1476,59
872,28	1499,11
872,46	1443,82
872,64	1406,95
872,82	1415,15
873,00	1497,07
873,18	1374,19
873,36	1456,11
873,54	1454,06
873,72	1384,43
873,89	1394,67
874,07	1492,97
874,25	1513,45
874,43	1472,49
874,61	1503,21
874,79	1368,04
874,97	1390,57
875,15	1388,52
875,33	1519,59
875,50	1505,26
875,68	1468,39
875,86	1454,06
876,04	1388,52
876,22	1406,95
876,40	1433,58
876,58	1374,19
876,76	1388,52
876,93	1488,87
877,11	1363,95
877,29	1464,30
877,47	1439,72
877,65	1519,59
877,83	1447,91
878,01	1482,73
878,18	1409,00
878,36	1415,15
878,54	1415,15
878,72	1441,77
878,90	1370,09
879,08	1484,78
879,25	1425,39
879,43	1415,15
879,61	1378,28
879,79	1402,86
879,97	1429,48
880,15	1462,25
880,32	1406,95
880,50	1474,54
880,68	1433,58
880,86	1476,59
881,04	1417,19
881,22	1456,11
881,39	1466,35
881,57	1578,98
881,75	1353,71
881,93	1517,54
882,11	1484,78
882,28	1406,95
882,46	1452,01
882,64	1488,87
882,82	1458,15
883,00	1447,91
883,18	1482,73
883,35	1429,48
883,53	1427,43
883,71	1456,11
883,89	1513,45
884,07	1425,39
884,24	1458,15
884,42	1470,44
884,60	1523,69
884,78	1460,20
884,95	1423,34
885,13	1511,40
885,31	1456,11
885,49	1366,00
885,67	1374,19
885,84	1431,53
886,02	1423,34
886,20	1492,97
886,38	1435,63
886,55	1454,06
886,73	1398,76
886,91	1509,35
887,09	1392,62
887,26	1388,52
887,44	1468,39
887,62	1548,26
887,80	1484,78
887,98	1503,21
888,15	1366,00
888,33	1464,30
888,51	1464,30
888,69	1497,07
888,86	1392,62
889,04	1394,67
889,22	1419,24
889,39	1488,87
889,57	1433,58
889,75	1390,57
889,93	1425,39
890,10	1452,01
890,28	1421,29
890,46	1460,20
890,64	1466,35
890,81	1406,95
890,99	1425,39
891,17	1380,33
891,34	1466,35
891,52	1402,86
891,70	1404,91
891,88	1478,63
892,05	1472,49
892,23	1435,63
892,41	1468,39
892,58	1478,63
892,76	1480,68
892,94	1374,19
893,12	1419,24
893,29	1400,81
893,47	1441,77
893,65	1368,04
893,82	1394,67
894,00	1423,34
894,18	1384,43
894,35	1406,95
894,53	1437,67
894,71	1466,35
894,89	1435,63
895,06	1480,68
895,24	1431,53
895,42	1449,96
895,59	1447,91
895,77	1411,05
895,95	1452,01
896,12	1374,19
896,30	1417,19
896,48	1462,25
896,65	1427,43
896,83	1370,09
897,01	1380,33
897,18	1495,02
897,36	1462,25
897,54	1509,35
897,71	1478,63
897,89	1505,26
898,07	1449,96
898,24	1425,39
898,42	1439,72
898,59	1423,34
898,77	1402,86
898,95	1466,35
899,12	1439,72
899,30	1388,52
899,48	1443,82
899,65	1443,82
899,83	1519,59
900,01	1370,09
900,18	1419,24
900,36	1361,90
900,53	1388,52
900,71	1458,15
900,89	1456,11
901,06	1464,30
901,24	1368,04
901,42	1423,34
901,59	1435,63
901,77	1396,71
901,94	1458,15
902,12	1447,91
902,30	1431,53
902,47	1388,52
902,65	1312,75
902,82	1433,58
903,00	1499,11
903,18	1443,82
903,35	1449,96
903,53	1454,06
903,70	1507,30
903,88	1396,71
904,06	1454,06
904,23	1480,68
904,41	1435,63
904,58	1413,10
904,76	1394,67
904,93	1488,87
905,11	1402,86
905,29	1470,44
905,46	1374,19
905,64	1501,16
905,81	1388,52
905,99	1374,19
906,16	1501,16
906,34	1396,71
906,52	1411,05
906,69	1351,66
906,87	1423,34
907,04	1378,28
907,22	1441,77
907,39	1462,25
907,57	1415,15
907,75	1482,73
907,92	1449,96
908,10	1509,35
908,27	1374,19
908,45	1429,48
908,62	1454,06
908,80	1433,58
908,97	1492,97
909,15	1402,86
909,32	1411,05
909,50	1419,24
909,67	1341,42
909,85	1396,71
910,03	1452,01
910,20	1411,05
910,38	1382,38
910,55	1427,43
910,73	1462,25
910,90	1406,95
911,08	1484,78
911,25	1529,83
911,43	1474,54
911,60	1404,91
911,78	1441,77
911,95	1363,95
912,13	1398,76
912,30	1392,62
912,48	1415,15
912,65	1427,43
912,83	1382,38
913,00	1458,15
913,18	1439,72
913,35	1355,76
913,53	1394,67
913,70	1490,92
913,88	1353,71
914,05	1464,30
914,23	1374,19
914,40	1431,53
914,58	1468,39
914,75	1423,34
914,93	1472,49
915,10	1415,15
915,27	1445,87
915,45	1544,17
915,62	1525,74
915,80	1501,16
915,97	1415,15
916,15	1468,39
916,32	1533,93
916,50	1466,35
916,67	1382,38
916,85	1388,52
917,02	1449,96
917,20	1519,59
917,37	1359,85
917,54	1480,68
917,72	1433,58
917,89	1447,91
918,07	1470,44
918,24	1511,40
918,42	1333,23
918,59	1484,78
918,77	1431,53
918,94	1515,50
919,11	1441,77
919,29	1388,52
919,46	1501,16
919,64	1492,97
919,81	1382,38
919,99	1486,83
920,16	1449,96
920,33	1488,87
920,51	1458,15
920,68	1394,67
920,86	1427,43
921,03	1474,54
921,20	1454,06
921,38	1445,87
921,55	1400,81
921,73	1404,91
921,90	1402,86
922,07	1503,21
922,25	1441,77
922,42	1490,92
922,60	1482,73
922,77	1390,57
922,94	1421,29
923,12	1402,86
923,29	1460,20
923,47	1464,30
923,64	1468,39
923,81	1480,68
923,99	1357,80
924,16	1435,63
924,34	1398,76
924,51	1482,73
924,68	1517,54
924,86	1361,90
925,03	1394,67
925,20	1452,01
925,38	1484,78
925,55	1501,16
925,72	1431,53
925,90	1503,21
926,07	1447,91
926,25	1472,49
926,42	1413,10
926,59	1452,01
926,77	1484,78
926,94	1513,45
927,11	1419,24
927,29	1392,62
927,46	1439,72
927,63	1546,22
927,81	1505,26
927,98	1478,63
928,15	1435,63
928,33	1513,45
928,50	1370,09
928,67	1478,63
928,85	1400,81
929,02	1488,87
929,19	1462,25
929,37	1441,77
929,54	1435,63
929,71	1482,73
929,89	1386,47
930,06	1449,96
930,23	1419,24
930,41	1437,67
930,58	1421,29
930,75	1452,01
930,92	1499,11
931,10	1357,80
931,27	1406,95
931,44	1533,93
931,62	1443,82
931,79	1464,30
931,96	1484,78
932,14	1431,53
932,31	1474,54
932,48	1447,91
932,65	1333,23
932,83	1456,11
933,00	1429,48
933,17	1443,82
933,35	1507,30
933,52	1519,59
933,69	1517,54
933,86	1511,40
934,04	1421,29
934,21	1435,63
934,38	1447,91
934,55	1433,58
934,73	1464,30
934,90	1413,10
935,07	1435,63
935,25	1497,07
935,42	1413,10
935,59	1437,67
935,76	1476,59
935,94	1495,02
936,11	1458,15
936,28	1435,63
936,45	1402,86
936,63	1423,34
936,80	1406,95
936,97	1615,85
937,14	1439,72
937,31	1482,73
937,49	1525,74
937,66	1548,26
937,83	1480,68
938,00	1472,49
938,18	1540,07
938,35	1509,35
938,52	1533,93
938,69	1519,59
938,87	1449,96
939,04	1396,71
939,21	1333,23
939,38	1419,24
939,55	1411,05
939,73	1472,49
939,90	1439,72
940,07	1396,71
940,24	1423,34
940,41	1468,39
940,59	1329,13
940,76	1366,00
940,93	1413,10
941,10	1363,95
941,27	1400,81
941,45	1441,77
941,62	1449,96
941,79	1370,09
941,96	1544,17
942,13	1523,69
942,31	1347,56
942,48	1544,17
942,65	1464,30
942,82	1415,15
942,99	1472,49
943,16	1425,39
943,34	1501,16
943,51	1472,49
943,68	1517,54
943,85	1497,07
944,02	1460,20
944,19	1472,49
944,37	1476,59
944,54	1435,63
944,71	1425,39
944,88	1445,87
945,05	1437,67
945,22	1468,39
945,40	1378,28
945,57	1386,47
945,74	1374,19
945,91	1421,29
946,08	1480,68
946,25	1497,07
946,42	1460,20
946,60	1427,43
946,77	1605,61
946,94	1476,59
947,11	1480,68
947,28	1386,47
947,45	1404,91
947,62	1464,30
947,79	1460,20
947,97	1478,63
948,14	1509,35
948,31	1431,53
948,48	1413,10
948,65	1384,43
948,82	1390,57
948,99	1404,91
949,16	1370,09
949,33	1478,63
949,51	1472,49
949,68	1447,91
949,85	1423,34
950,02	1419,24
950,19	1331,18
950,36	1413,10
950,53	1482,73
950,70	1400,81
950,87	1435,63
951,04	1439,72
951,22	1521,64
951,39	1507,30
951,56	1443,82
951,73	1447,91
951,90	1456,11
952,07	1497,07
952,24	1478,63
952,41	1439,72
952,58	1404,91
952,75	1525,74
952,92	1415,15
953,09	1474,54
953,26	1441,77
953,43	1447,91
953,61	1499,11
953,78	1472,49
953,95	1472,49
